,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9556054245983575,0.9556054245983575,0.0,1,18,18
1,BEV_mini,70,4_private/ridesharing,public,45.0,0.9705948832842513,0.9705948832842513,0.0,31,46,16
2,BEV_mini,70,6_home,private,9.9,0.9639174148855078,0.9639174148855078,0.0,50,63,14
3,BEV_mini,70,5_leisure,public,0.0,0.947410335627264,0.947410335627264,0.0,66,69,4
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9424022343282064,0.9424022343282064,0.0,72,74,3
5,BEV_mini,70,6_home,private,9.9,0.9290861222786626,1.0,4.9639714404936175,82,106,25
6,BEV_mini,70,0_work,private,0.0,0.9863502863037547,0.9863502863037547,0.0,110,112,3
7,BEV_mini,70,6_home,private,9.9,0.9803366822700912,0.9803366822700912,0.0,124,212,89
8,BEV_mini,70,0_work,private,0.0,0.9724952479280119,0.9724952479280119,0.0,215,232,18
9,BEV_mini,70,5_leisure,public,45.0,0.9108528850206791,0.9108528850206791,0.0,240,258,19
10,BEV_mini,70,6_home,private,9.9,0.889570400590175,1.0,7.73007195868775,265,296,32
11,BEV_mini,70,0_work,private,0.0,0.9805420069495886,0.9805420069495886,0.0,299,328,30
12,BEV_mini,70,3_shopping,public,19.8,0.9647733355724757,0.9647733355724757,0.0,331,343,13
13,BEV_mini,70,6_home,private,9.9,0.9554404097134122,0.9554404097134122,0.0,346,387,42
14,BEV_mini,70,0_work,private,0.0,0.9295287729361497,0.9295287729361497,0.0,400,431,32
15,BEV_mini,70,5_leisure,public,0.0,0.870035709250202,0.870035709250202,0.0,443,470,28
16,BEV_mini,70,6_home,private,9.9,0.8646859695816186,1.0,9.4719821292867,474,504,31
17,BEV_mini,70,2_school,public,0.0,0.9930370241110695,0.9930370241110695,0.0,508,530,23
18,BEV_mini,70,6_home,private,9.9,0.9883511488075661,0.9883511488075661,0.0,533,539,7
19,BEV_mini,70,2_school,public,0.0,0.9769629281480747,0.9769629281480747,0.0,543,559,17
20,BEV_mini,70,5_leisure,public,0.0,0.973351644218142,0.973351644218142,0.0,563,599,37
21,BEV_mini,70,0_work,private,0.0,0.9661555742487479,0.9661555742487479,0.0,602,620,19
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9606495746758803,0.9606495746758803,0.0,623,628,6
23,BEV_mini,70,5_leisure,public,0.0,0.9556054245983575,0.9556054245983575,0.0,631,672,42
