,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,19,19
1,PHEV_luxury,40,0_work,public,0.0,0.9494360992923561,0.9494360992923561,0.0,27,49,23
2,PHEV_luxury,40,3_shopping,public,19.8,0.9017884386415708,0.9017884386415708,0.0,53,55,3
3,PHEV_luxury,40,6_home,private,9.9,0.84101752816333,1.0,6.359298873466801,61,107,47
4,PHEV_luxury,40,0_work,public,0.0,0.9615782078906806,0.9615782078906806,0.0,111,149,39
5,PHEV_luxury,40,6_home,private,9.9,0.9418464400824293,1.0,2.326142396702826,152,207,56
6,PHEV_luxury,40,0_work,public,0.0,0.9719857295463874,0.9719857295463874,0.0,210,245,36
7,PHEV_luxury,40,2_school,public,0.0,0.8454814090050262,0.8454814090050262,0.0,250,316,67
8,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.8320208160619895,0.8320208160619895,0.0,319,333,15
9,PHEV_luxury,40,1_business,public,0.0,0.7622744551512042,0.7622744551512042,0.0,341,371,31
10,PHEV_luxury,40,6_home,private,9.9,0.7496799295464294,1.0,10.012802818142825,377,402,26
11,PHEV_luxury,40,0_work,public,0.0,0.9216827082104713,0.9216827082104713,0.0,406,446,41
12,PHEV_luxury,40,6_home,private,9.9,0.9108724931565655,1.0,3.5651002737373805,449,505,57
13,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9423777209229529,0.9423777209229529,0.0,509,547,39
14,PHEV_luxury,40,6_home,private,9.9,0.9119400898094869,1.0,3.5223964076205228,550,603,54
15,PHEV_luxury,40,0_work,public,0.0,0.9719857295463874,0.9719857295463874,0.0,606,631,26
16,PHEV_luxury,40,3_shopping,public,45.0,0.923285029311623,0.923285029311623,0.0,636,641,6
17,PHEV_luxury,40,6_home,private,9.9,0.9089061931559791,1.0,3.6437522737608363,644,672,29
