,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9525846291742057,0.9525846291742057,0.0,1,22,22
1,BEV_medium,100,0_work,public,0.0,0.8267089023506161,0.8267089023506161,0.0,30,64,35
2,BEV_medium,100,6_home,public,0.0,0.8051714223422827,0.8051714223422827,0.0,68,117,50
3,BEV_medium,100,0_work,public,0.0,0.7813573008290513,0.7813573008290513,0.0,121,150,30
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.7756653486810395,0.7756653486810395,0.0,153,197,45
5,BEV_medium,100,0_work,public,0.0,0.7456364499505432,0.7456364499505432,0.0,203,237,35
6,BEV_medium,100,3_shopping,public,45.0,0.7410926073453035,0.9660926073453034,22.499999999999996,240,241,2
7,BEV_medium,100,6_home,public,0.0,0.8527294083591004,0.8527294083591004,0.0,251,302,52
8,BEV_medium,100,0_work,public,0.0,0.8475596184976637,0.8475596184976637,0.0,305,318,14
9,BEV_medium,100,1_business,public,0.0,0.7518816026614568,0.7518816026614568,0.0,340,359,20
10,BEV_medium,100,5_leisure,public,9.9,0.7437025585138178,0.7437025585138178,0.0,362,392,31
11,BEV_medium,100,6_home,public,0.0,0.7128662715203837,0.7128662715203837,0.0,396,496,101
12,BEV_medium,100,5_leisure,public,19.8,0.7059416200660021,1.0,29.405837993399786,499,518,20
13,BEV_medium,100,3_shopping,public,0.0,0.9896253267840419,0.9896253267840419,0.0,522,532,11
14,BEV_medium,100,6_home,public,0.0,0.9855231098727724,0.9855231098727724,0.0,535,594,60
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.979395276147334,0.979395276147334,0.0,597,602,6
16,BEV_medium,100,5_leisure,public,0.0,0.9712162319996951,0.9712162319996951,0.0,606,614,9
17,BEV_medium,100,6_home,public,0.0,0.9525846291742057,0.9525846291742057,0.0,618,672,55
