,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,9.9,0.9553719948558325,0.9553719948558325,0.0,30,47,18
1,PHEV_medium,30,6_home,private,9.9,0.9215449718528084,1.0,2.353650844415749,50,61,12
2,PHEV_medium,30,3_shopping,public,45.0,0.9751337464954346,0.9751337464954346,0.0,64,75,12
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.946788974731443,0.946788974731443,0.0,78,85,8
4,PHEV_medium,30,6_home,private,9.9,0.8435568464548692,1.0,4.693294606353925,93,111,19
5,PHEV_medium,30,0_work,private,9.9,0.9341668283272879,1.0,1.9749951501813623,115,139,25
6,PHEV_medium,30,6_home,private,9.9,0.9423769409031875,1.0,1.728691772904376,143,206,64
7,PHEV_medium,30,0_work,private,9.9,0.9688661917376336,0.9688661917376336,0.0,209,211,3
8,PHEV_medium,30,2_school,public,0.0,0.9092380949776755,0.9092380949776755,0.0,223,238,16
9,PHEV_medium,30,6_home,private,9.9,0.8892920930293614,1.0,3.3212372091191575,242,301,60
10,PHEV_medium,30,0_work,private,9.9,0.976577161384377,0.976577161384377,0.0,304,342,39
11,PHEV_medium,30,6_home,private,9.9,0.9368011293579058,1.0,1.8959661192628252,345,358,14
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9657062192125613,0.9657062192125613,0.0,361,363,3
13,PHEV_medium,30,6_home,private,9.9,0.8664400969516189,1.0,4.006797091451432,381,409,29
14,PHEV_medium,30,0_work,private,9.9,0.9688661917376336,0.9688661917376336,0.0,412,414,3
15,PHEV_medium,30,2_school,public,9.9,0.928239651008398,0.928239651008398,0.0,417,451,35
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8939458702209593,0.8939458702209593,0.0,454,461,8
17,PHEV_medium,30,3_shopping,public,19.8,0.8749311223900064,0.8749311223900064,0.0,464,481,18
18,PHEV_medium,30,5_leisure,public,0.0,0.8577239121273216,0.8577239121273216,0.0,484,490,7
19,PHEV_medium,30,6_home,private,9.9,0.5383444559988357,1.0,13.849666320034927,501,510,10
20,PHEV_medium,30,3_shopping,public,19.8,0.9727931442259895,0.9727931442259895,0.0,514,516,3
21,PHEV_medium,30,4_private/ridesharing,public,9.9,0.889420038995112,0.889420038995112,0.0,524,539,16
22,PHEV_medium,30,6_home,private,9.9,0.760408871616934,1.0,7.187733851491979,545,584,40
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,608,629,22
24,PHEV_medium,30,5_leisure,public,19.8,0.8995340617633801,0.8995340617633801,0.0,633,639,7
25,PHEV_medium,30,6_home,private,9.9,0.8815710628228817,1.0,3.55286811531355,643,648,6
26,PHEV_medium,30,5_leisure,public,0.0,0.9207319510570723,0.9207319510570723,0.0,653,668,16
