,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,private,19.8,0.9688661917376336,0.9688661917376336,0.0,27,34,8
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9420086722295037,0.9420086722295037,0.0,37,40,4
3,PHEV_medium,30,3_shopping,public,0.0,0.9265048278027184,0.9265048278027184,0.0,44,49,6
4,PHEV_medium,30,6_home,private,9.9,0.9085418288622199,1.0,2.7437451341334027,52,108,57
5,PHEV_medium,30,0_work,private,19.8,0.9630829645025759,0.9630829645025759,0.0,111,154,44
6,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9213529224358282,0.9213529224358282,0.0,157,160,4
7,PHEV_medium,30,6_home,private,9.9,0.909338932518777,1.0,2.719832024436691,163,167,5
8,PHEV_medium,30,6_home,private,9.9,0.988015003050488,1.0,0.3595499084853615,172,205,34
9,PHEV_medium,30,0_work,private,19.8,0.918744889033801,1.0,2.437653328985969,220,244,25
10,PHEV_medium,30,1_business,public,9.9,0.9797665617715016,0.9797665617715016,0.0,247,251,5
11,PHEV_medium,30,6_home,private,9.9,0.8150613402526409,1.0,5.5481597924207735,264,305,42
12,PHEV_medium,30,0_work,private,19.8,0.9785049037960628,0.9785049037960628,0.0,308,312,5
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8862082850300146,0.8862082850300146,0.0,325,327,3
14,PHEV_medium,30,5_leisure,public,0.0,0.8711411036873381,0.8711411036873381,0.0,330,334,5
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5260116014247873,0.5260116014247873,0.0,341,369,29
16,PHEV_medium,30,5_leisure,public,19.8,0.48312404412200194,1.0,15.506278676339942,373,396,24
17,PHEV_medium,30,0_work,private,19.8,0.976577161384377,0.976577161384377,0.0,399,433,35
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9407961283410765,0.9407961283410765,0.0,436,441,6
19,PHEV_medium,30,3_shopping,public,0.0,0.867947528312888,0.867947528312888,0.0,445,450,6
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7697019005233927,0.7697019005233927,0.0,454,502,49
21,PHEV_medium,30,0_work,private,19.8,0.7385680922610263,1.0,7.842957232169212,505,541,37
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9552954534215288,0.9552954534215288,0.0,544,592,49
23,PHEV_medium,30,5_leisure,public,45.0,0.938088243158844,0.938088243158844,0.0,595,602,8
24,PHEV_medium,30,0_work,private,19.8,0.885749268367933,1.0,3.42752194896201,610,652,43
25,PHEV_medium,30,6_home,private,9.9,0.9225469108250304,1.0,2.3235926752490887,657,672,16
