,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9098715043395057,0.9098715043395057,0.0,1,18,18
1,PHEV_medium,30,0_work,public,9.9,0.9418777979740314,1.0,1.7436660607790588,29,56,28
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,59,61,3
3,PHEV_medium,30,6_home,private,19.8,0.9621199920787267,0.9621199920787267,0.0,64,71,8
4,PHEV_medium,30,5_leisure,public,19.8,0.7544502079352964,0.7544502079352964,0.0,78,87,10
5,PHEV_medium,30,6_home,private,19.8,0.722606187940088,1.0,8.32181436179736,90,108,19
6,PHEV_medium,30,0_work,public,9.9,0.9862158734428063,0.9862158734428063,0.0,111,116,6
7,PHEV_medium,30,5_leisure,public,19.8,0.9133679112599037,0.9133679112599037,0.0,130,139,10
8,PHEV_medium,30,6_home,private,19.8,0.8874729002881424,1.0,3.375812991355728,142,197,56
9,PHEV_medium,30,0_work,public,9.9,0.8975397225052566,1.0,3.073808324842302,201,218,18
10,PHEV_medium,30,3_shopping,public,0.0,0.9482168203968168,0.9482168203968168,0.0,226,227,2
11,PHEV_medium,30,5_leisure,public,45.0,0.9374296968941571,0.9374296968941571,0.0,230,244,15
12,PHEV_medium,30,6_home,private,19.8,0.8917046558442389,1.0,3.248860324672834,247,249,3
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,252,265,14
14,PHEV_medium,30,3_shopping,public,19.8,0.9462525758389989,0.9462525758389989,0.0,268,270,3
15,PHEV_medium,30,6_home,private,19.8,0.8925955227578177,1.0,3.222134317265468,275,306,32
16,PHEV_medium,30,0_work,public,9.9,0.9148894042104293,1.0,2.5533178736871207,310,327,18
17,PHEV_medium,30,6_home,private,19.8,0.9879860100829487,0.9879860100829487,0.0,331,396,66
18,PHEV_medium,30,5_leisure,public,0.0,0.9686387709002555,0.9686387709002555,0.0,399,403,5
19,PHEV_medium,30,0_work,public,9.9,0.9259385081677739,1.0,2.2218447549667832,415,453,39
20,PHEV_medium,30,6_home,private,19.8,0.9641899739891602,0.9641899739891602,0.0,457,461,5
21,PHEV_medium,30,5_leisure,public,0.0,0.8956220696462743,0.8956220696462743,0.0,470,504,35
22,PHEV_medium,30,0_work,public,9.9,0.8085837314450178,1.0,5.742488056649465,508,526,19
23,PHEV_medium,30,6_home,private,19.8,0.986003007075133,0.986003007075133,0.0,529,602,74
24,PHEV_medium,30,5_leisure,public,0.0,0.9709358257324565,0.9709358257324565,0.0,614,619,6
25,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9098715043395057,0.9098715043395057,0.0,622,672,51
