,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,0.9918209558523611,0.9918209558523611,0.0,1,18,18
1,BEV_medium,100,0_work,public,0.0,0.9965251493796357,0.9965251493796357,0.0,28,51,24
2,BEV_medium,100,6_home,private,3.33,0.9906794061586598,0.9906794061586598,0.0,54,113,60
3,BEV_medium,100,0_work,public,0.0,0.977599899838886,0.977599899838886,0.0,116,133,18
4,BEV_medium,100,5_leisure,public,9.9,0.9738112301176478,0.9738112301176478,0.0,136,144,9
5,BEV_medium,100,4_private/ridesharing,public,45.0,0.9624528174630903,0.9624528174630903,0.0,155,165,11
6,BEV_medium,100,3_shopping,public,19.8,0.9555080446063783,0.9555080446063783,0.0,168,170,3
7,BEV_medium,100,6_home,private,3.33,0.9426881961465768,1.0,5.731180385342316,174,211,38
8,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,214,276,63
9,BEV_medium,100,6_home,private,3.33,0.986675960860857,0.986675960860857,0.0,280,307,28
10,BEV_medium,100,0_work,public,0.0,0.9351778317434455,0.9351778317434455,0.0,313,350,38
11,BEV_medium,100,6_home,private,3.33,0.9304944393956072,1.0,6.9505560604392835,353,364,12
12,BEV_medium,100,3_shopping,public,0.0,0.993055227143288,0.993055227143288,0.0,370,373,4
13,BEV_medium,100,6_home,private,3.33,0.9883718347954497,0.9883718347954497,0.0,377,406,30
14,BEV_medium,100,0_work,public,0.0,0.9758573082226999,0.9758573082226999,0.0,409,442,34
15,BEV_medium,100,3_shopping,public,19.8,0.9713134656174601,0.9713134656174601,0.0,445,447,3
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9560321187660633,0.9560321187660633,0.0,450,455,6
17,BEV_medium,100,5_leisure,public,19.8,0.9089669011274455,0.9089669011274455,0.0,461,492,32
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.8984802516277413,0.8984802516277413,0.0,495,500,6
19,BEV_medium,100,0_work,public,0.0,0.8927454820192805,0.8927454820192805,0.0,507,543,37
20,BEV_medium,100,6_home,private,3.33,0.8781821072497726,1.0,12.181789275022737,548,602,55
21,BEV_medium,100,5_leisure,public,45.0,0.9918209558523611,0.9918209558523611,0.0,615,672,58
