,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.6069314853415707,0.6069314853415707,0.0,1,12,12
1,PHEV_luxury,40,0_work,private,0.0,0.82801501330911,0.82801501330911,0.0,30,66,37
2,PHEV_luxury,40,6_home,public,0.0,0.7690284133817382,0.7690284133817382,0.0,70,115,46
3,PHEV_luxury,40,0_work,private,0.0,0.720199099616712,0.720199099616712,0.0,119,139,21
4,PHEV_luxury,40,6_home,public,0.0,0.6933300896049843,0.6933300896049843,0.0,142,204,63
5,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6705018662698848,0.6705018662698848,0.0,207,212,6
6,PHEV_luxury,40,0_work,private,0.0,0.6511605305293613,0.6511605305293613,0.0,218,256,39
7,PHEV_luxury,40,6_home,public,0.0,0.49403685030418854,0.49403685030418854,0.0,262,263,2
8,PHEV_luxury,40,3_shopping,public,45.0,0.46218478341308905,1.0,21.512608663476442,267,277,11
9,PHEV_luxury,40,6_home,public,0.0,0.9267389156656755,0.9267389156656755,0.0,283,310,28
10,PHEV_luxury,40,0_work,private,0.0,0.8380141022204399,0.8380141022204399,0.0,315,355,41
11,PHEV_luxury,40,6_home,public,0.0,0.7968706078017593,0.7968706078017593,0.0,359,362,4
12,PHEV_luxury,40,6_home,public,0.0,0.7551724838387855,0.7551724838387855,0.0,365,432,68
13,PHEV_luxury,40,3_shopping,public,9.9,0.6443424481492568,0.6443424481492568,0.0,437,439,3
14,PHEV_luxury,40,6_home,public,0.0,0.6174734381375291,0.6174734381375291,0.0,442,453,12
15,PHEV_luxury,40,5_leisure,public,19.8,0.6058415574144296,0.6058415574144296,0.0,456,463,8
16,PHEV_luxury,40,6_home,public,0.0,0.5682666840974872,0.5682666840974872,0.0,476,481,6
17,PHEV_luxury,40,5_leisure,public,19.8,0.5277507610954348,1.0,18.889969556182606,484,488,5
18,PHEV_luxury,40,0_work,private,0.0,0.9771894903742409,0.9771894903742409,0.0,502,540,39
19,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8713908264237278,0.8713908264237278,0.0,545,554,10
20,PHEV_luxury,40,6_home,public,0.0,0.7410318044615917,0.7410318044615917,0.0,560,586,27
21,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6967918545160628,0.6967918545160628,0.0,589,592,4
22,PHEV_luxury,40,0_work,private,0.0,0.6739813448903037,0.6739813448903037,0.0,605,639,35
23,PHEV_luxury,40,5_leisure,public,0.0,0.6623494641672042,0.6623494641672042,0.0,642,647,6
24,PHEV_luxury,40,6_home,public,0.0,0.6069314853415707,0.6069314853415707,0.0,651,672,22
