,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9598981132248193,0.9598981132248193,0.0,1,4,4
1,PHEV_mini,25,0_work,private,19.8,0.3157407954183512,1.0,17.10648011454122,29,43,15
2,PHEV_mini,25,6_home,public,0.0,0.9789412165984904,0.9789412165984904,0.0,46,107,62
3,PHEV_mini,25,0_work,private,19.8,0.9508941521744485,0.9508941521744485,0.0,111,144,34
4,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9393847628823924,0.9393847628823924,0.0,150,202,53
5,PHEV_mini,25,0_work,private,19.8,0.881717815580629,1.0,2.957054610484275,206,226,21
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9727800504246651,0.9727800504246651,0.0,230,240,11
7,PHEV_mini,25,3_shopping,public,45.0,0.9533960165860389,0.9533960165860389,0.0,244,252,9
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8947549464441465,0.8947549464441465,0.0,256,275,20
9,PHEV_mini,25,6_home,public,0.0,0.8813134043921055,0.8813134043921055,0.0,278,306,29
10,PHEV_mini,25,0_work,private,19.8,0.8310514278097725,1.0,4.223714304755688,310,335,26
11,PHEV_mini,25,6_home,public,0.0,0.9465679408632495,0.9465679408632495,0.0,339,401,63
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9250609223000159,0.9250609223000159,0.0,405,420,16
13,PHEV_mini,25,3_shopping,public,45.0,0.8966860133496495,0.8966860133496495,0.0,423,431,9
14,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8866048568106187,0.8866048568106187,0.0,434,444,11
15,PHEV_mini,25,5_leisure,public,45.0,0.7919865042225693,0.7919865042225693,0.0,447,452,6
16,PHEV_mini,25,6_home,public,0.0,0.7614061691342242,0.7614061691342242,0.0,457,489,33
17,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7470403143361174,0.7470403143361174,0.0,493,505,13
18,PHEV_mini,25,6_home,public,0.0,0.6897996345246326,0.6897996345246326,0.0,514,597,84
19,PHEV_mini,25,0_work,private,19.8,0.6673062981401634,1.0,8.317342546495915,604,638,35
20,PHEV_mini,25,6_home,public,0.0,0.9598981132248193,0.9598981132248193,0.0,641,672,32
