,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9652031300385528,0.9652031300385528,0.0,1,9,9
1,BEV_luxury,120,0_work,private,0.0,0.9931368149211309,0.9931368149211309,0.0,27,44,18
2,BEV_luxury,120,6_home,private,9.9,0.9785767157644817,0.9785767157644817,0.0,48,109,62
3,BEV_luxury,120,0_work,private,0.0,0.9643704459618638,0.9643704459618638,0.0,112,129,18
4,BEV_luxury,120,5_leisure,public,0.0,0.9612096836698848,0.9612096836698848,0.0,132,175,44
5,BEV_luxury,120,6_home,private,9.9,0.9501358528203183,0.9501358528203183,0.0,178,208,31
6,BEV_luxury,120,0_work,private,0.0,0.9167245922017424,0.9167245922017424,0.0,218,239,22
7,BEV_luxury,120,1_business,public,0.0,0.8339785776814157,0.8339785776814157,0.0,245,308,64
8,BEV_luxury,120,0_work,private,0.0,0.8022618750760125,0.8022618750760125,0.0,320,355,36
9,BEV_luxury,120,3_shopping,public,45.0,0.7942899255759811,0.7942899255759811,0.0,358,368,11
10,BEV_luxury,120,6_home,private,9.9,0.7820540052907203,0.9676790052907204,22.275000000000006,372,401,30
11,BEV_luxury,120,0_work,private,0.0,0.9393514187116628,0.9393514187116628,0.0,413,435,23
12,BEV_luxury,120,6_home,private,9.9,0.9271154984264021,1.0,8.746140188831752,439,502,64
13,BEV_luxury,120,0_work,private,0.0,0.9880531408816126,0.9880531408816126,0.0,505,525,21
14,BEV_luxury,120,6_home,private,9.9,0.9804655783391288,0.9804655783391288,0.0,528,558,31
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9756464735090367,0.9756464735090367,0.0,563,601,39
16,BEV_luxury,120,5_leisure,public,45.0,0.9687233795561068,0.9687233795561068,0.0,604,609,6
17,BEV_luxury,120,6_home,private,9.9,0.9652031300385528,0.9652031300385528,0.0,612,672,61
