,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9569765670879498,0.9569765670879498,0.0,1,15,15
1,BEV_medium,100,0_work,public,0.0,0.8039300034474768,0.8039300034474768,0.0,29,44,16
2,BEV_medium,100,6_home,private,9.9,0.7841360497488498,1.0,21.586395025115024,49,68,20
3,BEV_medium,100,6_home,private,9.9,0.9949569375855045,1.0,0.504306241449548,73,144,72
4,BEV_medium,100,1_business,public,45.0,0.996007023269626,0.996007023269626,0.0,147,154,8
5,BEV_medium,100,6_home,private,9.9,0.9860930519926685,0.9860930519926685,0.0,157,206,50
6,BEV_medium,100,0_work,public,0.0,0.9419396595865701,0.9419396595865701,0.0,215,258,44
7,BEV_medium,100,6_home,private,9.9,0.933769214619319,0.983269214619319,4.949999999999999,261,262,2
8,BEV_medium,100,3_shopping,public,45.0,0.9759814517266824,0.9759814517266824,0.0,266,270,5
9,BEV_medium,100,5_leisure,public,0.0,0.966548014885786,0.966548014885786,0.0,278,302,25
10,BEV_medium,100,0_work,public,0.0,0.9562934073011327,0.9562934073011327,0.0,305,320,16
11,BEV_medium,100,3_shopping,public,19.8,0.9496916244803453,0.9496916244803453,0.0,324,341,18
12,BEV_medium,100,6_home,private,9.9,0.9426835303862318,1.0,5.731646961376824,349,404,56
13,BEV_medium,100,0_work,public,0.0,0.952456729111757,0.952456729111757,0.0,409,430,22
14,BEV_medium,100,6_home,private,9.9,0.9338251262862677,1.0,6.617487371373231,433,450,18
15,BEV_medium,100,3_shopping,public,0.0,0.9968281175384587,0.9968281175384587,0.0,455,456,2
16,BEV_medium,100,6_home,private,9.9,0.9886576725712076,0.9886576725712076,0.0,459,467,9
17,BEV_medium,100,5_leisure,public,0.0,0.9773426466904253,0.9773426466904253,0.0,474,498,25
18,BEV_medium,100,6_home,private,9.9,0.9732404297791557,0.9732404297791557,0.0,501,579,79
19,BEV_medium,100,0_work,public,0.0,0.9528161867480688,0.9528161867480688,0.0,603,607,5
20,BEV_medium,100,5_leisure,public,0.0,0.9446371426004299,0.9446371426004299,0.0,615,632,18
21,BEV_medium,100,6_home,private,9.9,0.9347231713234724,1.0,6.5276828676527625,635,655,21
22,BEV_medium,100,0_work,public,0.0,0.9569765670879498,0.9569765670879498,0.0,664,672,9
