,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.7058551270821579,0.7058551270821579,0.0,1,9,9
1,BEV_medium,100,0_work,private,0.0,0.9953951898855874,0.9953951898855874,0.0,29,56,28
2,BEV_medium,100,6_home,public,0.0,0.9790882888063731,0.9790882888063731,0.0,60,68,9
3,BEV_medium,100,0_work,private,0.0,0.9417146533645637,0.9417146533645637,0.0,77,106,30
4,BEV_medium,100,1_business,public,0.0,0.9209342751077696,0.9209342751077696,0.0,122,123,2
5,BEV_medium,100,2_school,public,9.9,0.9136279458029319,0.9136279458029319,0.0,126,164,39
6,BEV_medium,100,6_home,public,0.0,0.9089445534550936,0.9089445534550936,0.0,167,208,42
7,BEV_medium,100,0_work,private,0.0,0.877220715483525,0.877220715483525,0.0,215,251,37
8,BEV_medium,100,6_home,public,0.0,0.8678879196431363,0.8678879196431363,0.0,254,306,53
9,BEV_medium,100,0_work,private,0.0,0.858198291805507,0.858198291805507,0.0,315,316,2
10,BEV_medium,100,2_school,public,19.8,0.8322480981956347,0.8322480981956347,0.0,341,364,24
11,BEV_medium,100,6_home,public,0.0,0.8205906006089708,0.8205906006089708,0.0,368,403,36
12,BEV_medium,100,0_work,private,0.0,0.8086410537832451,0.8086410537832451,0.0,406,426,21
13,BEV_medium,100,6_home,public,0.0,0.7929153281405997,0.7929153281405997,0.0,429,501,73
14,BEV_medium,100,0_work,private,0.0,0.7696661863743924,0.7696661863743924,0.0,505,530,26
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.7574360105649818,0.7574360105649818,0.0,533,536,4
16,BEV_medium,100,3_shopping,public,45.0,0.7426024668820038,0.7426024668820038,0.0,541,542,2
17,BEV_medium,100,6_home,public,0.0,0.7257143903662208,0.7257143903662208,0.0,547,596,50
18,BEV_medium,100,0_work,private,0.0,0.7058551270821579,0.7058551270821579,0.0,599,672,74
