,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.9294291478269454,0.9294291478269454,0.0,1,30,30
1,PHEV_mini,25,0_work,private,19.8,0.7720187261513383,1.0,5.699531846216543,32,41,10
2,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9584977228944117,0.9584977228944117,0.0,44,49,6
3,PHEV_mini,25,6_home,private,0.0,0.9279173878060666,0.9279173878060666,0.0,53,82,30
4,PHEV_mini,25,0_work,private,19.8,0.7536221516732751,1.0,6.159446208168124,89,106,18
5,PHEV_mini,25,6_home,private,0.0,0.9808455269358576,0.9808455269358576,0.0,116,123,8
6,PHEV_mini,25,0_work,private,19.8,0.8991124247959456,1.0,2.522189380101361,128,134,7
7,PHEV_mini,25,3_shopping,public,9.9,0.9727489504386011,0.9727489504386011,0.0,140,142,3
8,PHEV_mini,25,6_home,private,0.0,0.95930740838656,0.95930740838656,0.0,146,158,13
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9320874588112251,0.9320874588112251,0.0,162,165,4
10,PHEV_mini,25,5_leisure,public,0.0,0.699777078039412,0.699777078039412,0.0,170,176,7
11,PHEV_mini,25,6_home,private,0.0,0.6006415708058506,0.6006415708058506,0.0,179,213,35
12,PHEV_mini,25,0_work,private,19.8,0.40042893715505273,1.0,14.989276571123684,219,245,27
13,PHEV_mini,25,3_shopping,public,19.8,0.9671296534937633,0.9671296534937633,0.0,248,250,3
14,PHEV_mini,25,6_home,private,0.0,0.9308363873933169,0.9308363873933169,0.0,253,299,47
15,PHEV_mini,25,0_work,private,19.8,0.9064918083289901,1.0,2.3377047917752467,306,346,41
16,PHEV_mini,25,6_home,private,0.0,0.971323975249022,0.971323975249022,0.0,349,399,51
17,PHEV_mini,25,0_work,private,19.8,0.848863534152243,1.0,3.7784116461939243,410,442,33
18,PHEV_mini,25,3_shopping,public,0.0,0.9648819347158283,0.9648819347158283,0.0,445,448,4
19,PHEV_mini,25,6_home,private,0.0,0.9285886686153818,0.9285886686153818,0.0,451,500,50
20,PHEV_mini,25,0_work,private,19.8,0.8931366334719095,1.0,2.6715841632022617,503,522,20
21,PHEV_mini,25,6_home,private,0.0,0.8742041480432989,0.8742041480432989,0.0,528,598,71
22,PHEV_mini,25,0_work,private,19.8,0.8591157823782603,1.0,3.522105440543494,601,639,39
23,PHEV_mini,25,6_home,private,0.0,0.9294291478269454,0.9294291478269454,0.0,643,672,30
