,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,2_school,public,9.9,0.9000025106385969,0.9000025106385969,0.0,1,2,2
1,PHEV_luxury,40,0_work,public,0.0,0.9667819687185341,0.9667819687185341,0.0,28,47,20
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.3256901395072882,0.3256901395072882,0.0,63,66,4
3,PHEV_luxury,40,6_home,public,0.0,0.3113113033516442,0.3113113033516442,0.0,69,106,38
4,PHEV_luxury,40,0_work,public,0.0,0.2243210768490264,0.2243210768490264,0.0,112,136,25
5,PHEV_luxury,40,5_leisure,public,0.0,0.11448345237748717,0.11448345237748717,0.0,144,157,14
6,PHEV_luxury,40,3_shopping,public,19.8,0.09737393966209451,0.3448739396620945,9.9,161,162,2
7,PHEV_luxury,40,6_home,public,0.0,0.2841030291838537,0.2841030291838537,0.0,165,212,48
8,PHEV_luxury,40,0_work,public,0.0,0.23527371541882758,0.23527371541882758,0.0,215,248,34
9,PHEV_luxury,40,6_home,public,0.0,0.21197332650883807,0.21197332650883807,0.0,251,252,2
10,PHEV_luxury,40,5_leisure,public,0.0,0.154126978139414,0.154126978139414,0.0,257,267,11
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.10576797770573862,0.10576797770573862,0.0,271,302,32
12,PHEV_luxury,40,0_work,public,0.0,0.06734618559641926,0.06734618559641926,0.0,305,326,22
13,PHEV_luxury,40,6_home,public,0.0,0.017281138423393107,0.017281138423393107,0.0,331,407,77
14,PHEV_luxury,40,0_work,public,0.0,0.0,0.0,0.0,410,436,27
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.0,0.61875,24.75,439,443,5
16,PHEV_luxury,40,5_leisure,public,0.0,0.5955645023653194,0.5955645023653194,0.0,446,490,45
17,PHEV_luxury,40,6_home,public,0.0,0.5669111818027226,0.5669111818027226,0.0,494,552,59
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.5280241635098012,1.0,18.879033459607953,571,603,33
19,PHEV_luxury,40,6_home,public,0.0,0.985621163844356,0.985621163844356,0.0,606,652,47
20,PHEV_luxury,40,2_school,public,9.9,0.9000025106385969,0.9000025106385969,0.0,660,672,13
