,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_mini,70,0_work,public,0.0,0.9921585656579207,0.9921585656579207,0.0,28,68,41
2,BEV_mini,70,6_home,private,9.9,0.9834895041639372,0.9834895041639372,0.0,71,106,36
3,BEV_mini,70,0_work,public,0.0,0.9685490617223217,0.9685490617223217,0.0,111,132,22
4,BEV_mini,70,3_shopping,public,0.0,0.945728166066944,0.945728166066944,0.0,144,146,3
5,BEV_mini,70,2_school,public,9.9,0.9393183457743337,0.9393183457743337,0.0,149,174,26
6,BEV_mini,70,5_leisure,public,0.0,0.9149305027043442,0.9149305027043442,0.0,178,213,36
7,BEV_mini,70,0_work,public,0.0,0.8335175298761617,0.8335175298761617,0.0,222,223,2
8,BEV_mini,70,2_school,public,9.9,0.8088535749049874,0.8088535749049874,0.0,229,263,35
9,BEV_mini,70,5_leisure,public,19.8,0.7579577081045805,1.0,16.942960432679364,268,272,5
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9885192211414121,0.9885192211414121,0.0,276,310,35
11,BEV_mini,70,0_work,public,0.0,0.9755148718178519,0.9755148718178519,0.0,313,338,26
12,BEV_mini,70,6_home,private,9.9,0.9655180815937083,0.9655180815937083,0.0,341,404,64
13,BEV_mini,70,0_work,public,0.0,0.9570312828789439,0.9570312828789439,0.0,407,491,85
14,BEV_mini,70,6_home,private,9.9,0.9463706282897203,1.0,3.754056019719579,494,504,11
15,BEV_mini,70,0_work,public,0.0,0.9908678369125505,0.9908678369125505,0.0,507,541,35
16,BEV_mini,70,6_home,private,9.9,0.9782155892280868,0.9782155892280868,0.0,544,598,55
17,BEV_mini,70,0_work,public,0.0,0.944559579978603,0.944559579978603,0.0,602,603,2
18,BEV_mini,70,5_leisure,public,0.0,0.93808256375349,0.93808256375349,0.0,606,611,6
19,BEV_mini,70,4_private/ridesharing,public,19.8,0.9335723607282425,0.9335723607282425,0.0,616,640,25
20,BEV_mini,70,6_home,private,9.9,0.9182646555834586,1.0,5.721474109157898,644,672,29
