,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.3527607822909806,0.3527607822909806,0.0,1,6,6
1,BEV_medium,100,0_work,private,19.8,0.9852255544391539,0.9852255544391539,0.0,28,63,36
2,BEV_medium,100,6_home,public,0.0,0.9259116710538489,0.9259116710538489,0.0,70,115,46
3,BEV_medium,100,0_work,private,19.8,0.9043574685287138,1.0,9.564253147128621,119,154,36
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.7856320772685026,0.7856320772685026,0.0,193,336,144
5,BEV_medium,100,6_home,public,0.0,0.7728122288087012,0.7728122288087012,0.0,340,386,47
6,BEV_medium,100,0_work,private,19.8,0.7614276617299995,1.0,23.857233827000044,405,447,43
7,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,450,495,46
8,BEV_medium,100,5_leisure,public,0.0,0.35976887638509414,0.35976887638509414,0.0,498,625,128
9,BEV_medium,100,6_home,public,0.0,0.3527607822909806,0.3527607822909806,0.0,629,672,44
