,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,27,27
1,PHEV_medium,30,0_work,private,9.9,0.5982732935319353,1.0,12.051801194041943,30,48,19
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7307203627864001,0.7307203627864001,0.0,53,57,5
3,PHEV_medium,30,6_home,private,9.9,0.7127573638459016,1.0,8.617279084622952,60,110,51
4,PHEV_medium,30,0_work,private,9.9,0.9630829645025759,0.9630829645025759,0.0,114,156,43
5,PHEV_medium,30,6_home,private,9.9,0.9193409264604733,1.0,2.419772206185802,160,213,54
6,PHEV_medium,30,0_work,private,9.9,0.9592274796792042,0.9592274796792042,0.0,216,259,44
7,PHEV_medium,30,5_leisure,public,0.0,0.8713993150562429,0.8713993150562429,0.0,263,265,3
8,PHEV_medium,30,6_home,private,9.9,0.7939462258812733,1.0,6.1816132235618015,269,308,40
9,PHEV_medium,30,0_work,private,9.9,0.9457332827974032,1.0,1.6280015160779038,312,333,22
10,PHEV_medium,30,1_business,public,0.0,0.9643451443514304,0.9643451443514304,0.0,336,352,17
11,PHEV_medium,30,6_home,private,9.9,0.9463821454109319,1.0,1.6085356376720428,357,410,54
12,PHEV_medium,30,0_work,private,9.9,0.9611552220908901,0.9611552220908901,0.0,413,435,23
13,PHEV_medium,30,6_home,private,9.9,0.9352602111191288,1.0,1.9421936664261352,438,445,8
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9820659940270409,0.9820659940270409,0.0,448,505,58
15,PHEV_medium,30,0_work,private,9.9,0.8564728075920671,1.0,4.305815772237986,509,527,19
16,PHEV_medium,30,6_home,private,9.9,0.9661729769969759,0.9661729769969759,0.0,531,582,52
17,PHEV_medium,30,5_leisure,public,0.0,0.7585031928535456,0.7585031928535456,0.0,613,621,9
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6052292315971645,0.6052292315971645,0.0,632,639,8
19,PHEV_medium,30,6_home,private,9.9,0.5753682146097718,0.8228682146097719,7.425000000000001,643,645,3
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7335461003554473,0.7335461003554473,0.0,650,657,8
21,PHEV_medium,30,6_home,private,9.9,0.7096340923915018,1.0,8.710977228254947,663,672,10
