,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9817922891832344,0.9817922891832344,0.0,1,12,12
1,BEV_medium,100,0_work,private,0.0,0.9965251493796357,0.9965251493796357,0.0,28,37,10
2,BEV_medium,100,6_home,private,9.9,0.9900982307220909,0.9900982307220909,0.0,40,50,11
3,BEV_medium,100,0_work,private,0.0,0.9724988864261244,0.9724988864261244,0.0,55,57,3
4,BEV_medium,100,3_shopping,public,45.0,0.9686410238927338,0.9686410238927338,0.0,60,61,2
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9590261375478827,0.9590261375478827,0.0,64,69,6
6,BEV_medium,100,5_leisure,public,19.8,0.9521014860935011,0.9521014860935011,0.0,72,79,8
7,BEV_medium,100,6_home,private,9.9,0.9479992691822315,1.0,5.200073081776846,84,112,29
8,BEV_medium,100,5_leisure,public,19.8,0.9347460883091502,0.9347460883091502,0.0,122,148,27
9,BEV_medium,100,6_home,private,9.9,0.9277379942150367,1.0,7.226200578496334,151,159,9
10,BEV_medium,100,6_home,private,9.9,0.9641982301542652,0.9641982301542652,0.0,172,241,70
11,BEV_medium,100,3_shopping,public,0.0,0.9538235569383071,0.9538235569383071,0.0,246,248,3
12,BEV_medium,100,5_leisure,public,0.0,0.941881334710896,0.941881334710896,0.0,253,260,8
13,BEV_medium,100,6_home,private,9.9,0.9383602932361952,1.0,6.163970676380481,263,303,41
14,BEV_medium,100,0_work,private,0.0,0.9846605746921299,0.9846605746921299,0.0,307,337,31
15,BEV_medium,100,1_business,public,0.0,0.9574235035405587,0.9574235035405587,0.0,342,345,4
16,BEV_medium,100,6_home,private,9.9,0.9498342340098764,1.0,5.016576599012357,348,391,44
17,BEV_medium,100,5_leisure,public,45.0,0.9698690837203569,0.9698690837203569,0.0,400,407,8
18,BEV_medium,100,0_work,private,0.0,0.9573545571476071,0.9573545571476071,0.0,410,443,34
19,BEV_medium,100,3_shopping,public,19.8,0.9414920433568552,0.9414920433568552,0.0,448,449,2
20,BEV_medium,100,6_home,private,9.9,0.930996896643329,1.0,6.900310335667104,452,458,7
21,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,462,500,39
22,BEV_medium,100,6_home,private,9.9,0.9868325135283132,0.9868325135283132,0.0,503,513,11
23,BEV_medium,100,5_leisure,public,19.8,0.9836710401537039,0.9836710401537039,0.0,516,525,10
24,BEV_medium,100,6_home,private,9.9,0.9365618409363434,1.0,6.343815906365657,531,590,60
25,BEV_medium,100,0_work,private,0.0,0.9903103721623707,0.9903103721623707,0.0,602,632,31
26,BEV_medium,100,5_leisure,public,0.0,0.9858945060945039,0.9858945060945039,0.0,635,641,7
27,BEV_medium,100,6_home,private,9.9,0.9817922891832344,0.9817922891832344,0.0,644,672,29
