,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,19.8,1.0,1.0,0.0,1,4,4
1,PHEV_luxury,40,0_work,private,0.0,0.6097687053139569,0.6097687053139569,0.0,27,60,34
2,PHEV_luxury,40,5_leisure,public,0.0,0.5654015766747108,0.5654015766747108,0.0,64,115,52
3,PHEV_luxury,40,0_work,private,0.0,0.4836151109999464,0.4836151109999464,0.0,122,155,34
4,PHEV_luxury,40,0_work,private,0.0,0.4692362748443024,0.4692362748443024,0.0,158,228,71
5,PHEV_luxury,40,6_home,public,19.8,0.8825224187756648,1.0,4.699103248973406,231,303,73
6,PHEV_luxury,40,0_work,private,0.0,0.975454903431623,0.975454903431623,0.0,306,313,8
7,PHEV_luxury,40,3_shopping,public,19.8,0.9636105886361256,0.9636105886361256,0.0,319,325,7
8,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.5607242179659055,1.0,17.57103128136378,338,340,3
9,PHEV_luxury,40,0_work,private,0.0,0.8852563824154974,0.8852563824154974,0.0,371,405,35
10,PHEV_luxury,40,6_home,public,19.8,0.8726618568107225,0.9964118568107225,4.95,413,413,1
11,PHEV_luxury,40,5_leisure,public,45.0,0.7996590430544084,0.7996590430544084,0.0,488,507,20
12,PHEV_luxury,40,2_school,public,0.0,0.7854044637435184,0.7854044637435184,0.0,511,545,35
13,PHEV_luxury,40,6_home,public,19.8,0.7692413170370053,1.0,9.23034731851979,548,587,40
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8714513765259058,0.8714513765259058,0.0,610,611,2
15,PHEV_luxury,40,6_home,public,19.8,0.858856850921131,1.0,5.645725963154762,614,672,59
