,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9964789585252992,0.9964789585252992,0.0,1,26,26
1,BEV_medium,100,4_private/ridesharing,public,9.9,0.9921286399648553,0.9921286399648553,0.0,28,31,4
2,BEV_medium,100,6_home,private,0.0,0.947925317930339,0.947925317930339,0.0,44,59,16
3,BEV_medium,100,3_shopping,public,19.8,0.9413235351095516,0.9413235351095516,0.0,63,67,5
4,BEV_medium,100,6_home,private,0.0,0.9267601603400437,0.9267601603400437,0.0,70,107,38
5,BEV_medium,100,0_work,private,19.8,0.8927764033803788,1.0,10.722359661962122,112,152,41
6,BEV_medium,100,5_leisure,public,19.8,0.989939366812475,0.989939366812475,0.0,156,212,57
7,BEV_medium,100,0_work,private,19.8,0.9802497389748457,0.9802497389748457,0.0,215,254,40
8,BEV_medium,100,1_business,public,0.0,0.9736740850865608,0.9736740850865608,0.0,260,261,2
9,BEV_medium,100,5_leisure,public,0.0,0.9667494336321792,0.9667494336321792,0.0,264,271,8
10,BEV_medium,100,6_home,private,0.0,0.9609036904112034,0.9609036904112034,0.0,274,311,38
11,BEV_medium,100,5_leisure,public,19.8,0.9539790389568218,0.9539790389568218,0.0,314,319,6
12,BEV_medium,100,6_home,private,0.0,0.9225615765268189,0.9225615765268189,0.0,324,328,5
13,BEV_medium,100,3_shopping,public,45.0,0.9169887638138053,0.9169887638138053,0.0,331,335,5
14,BEV_medium,100,5_leisure,public,19.8,0.9094369160127951,0.9094369160127951,0.0,338,343,6
15,BEV_medium,100,6_home,private,0.0,0.8971982429895624,0.8971982429895624,0.0,348,390,43
16,BEV_medium,100,0_work,private,19.8,0.8863786556578849,1.0,11.362134434211512,405,446,42
17,BEV_medium,100,6_home,private,0.0,0.9790436954282354,0.9790436954282354,0.0,450,454,5
18,BEV_medium,100,3_shopping,public,45.0,0.974156862787071,0.974156862787071,0.0,457,501,45
19,BEV_medium,100,0_work,private,19.8,0.9537326197559841,0.9537326197559841,0.0,504,539,36
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9497841939176788,0.9497841939176788,0.0,543,546,4
21,BEV_medium,100,6_home,private,0.0,0.9305714156556205,0.9305714156556205,0.0,555,555,1
22,BEV_medium,100,5_leisure,public,19.8,0.9154932116950659,0.9154932116950659,0.0,579,582,4
23,BEV_medium,100,0_work,private,19.8,0.8871592522056418,1.0,11.284074779435816,597,618,22
24,BEV_medium,100,6_home,private,0.0,0.9964789585252992,0.9964789585252992,0.0,621,672,52
