,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,45.0,0.98828637942181,0.98828637942181,0.0,27,64,38
1,BEV_mini,70,6_home,private,9.9,0.9796173179278265,0.9796173179278265,0.0,67,97,31
2,BEV_mini,70,0_work,private,45.0,0.9575778673866746,0.9575778673866746,0.0,120,148,29
3,BEV_mini,70,5_leisure,public,0.0,0.9539665834567419,0.9539665834567419,0.0,151,167,17
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9484605838838743,0.9484605838838743,0.0,170,172,3
5,BEV_mini,70,5_leisure,public,45.0,0.9255056069614749,0.9255056069614749,0.0,183,203,21
6,BEV_mini,70,0_work,private,45.0,0.9092744357744891,1.0,6.350789495785765,206,228,23
7,BEV_mini,70,1_business,public,9.9,0.9947013731120837,0.9947013731120837,0.0,231,235,5
8,BEV_mini,70,6_home,private,9.9,0.9900154978085803,0.9900154978085803,0.0,239,241,3
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9810242103190425,0.9810242103190425,0.0,247,251,5
10,BEV_mini,70,6_home,private,9.9,0.9438089811266177,1.0,3.9333713211367605,256,294,39
11,BEV_mini,70,0_work,private,45.0,0.965698626377831,0.965698626377831,0.0,316,359,44
12,BEV_mini,70,6_home,private,9.9,0.9517186499632072,0.9517186499632072,0.0,362,365,4
13,BEV_mini,70,0_work,private,45.0,0.9290338350493703,1.0,4.967631546544078,373,385,13
14,BEV_mini,70,6_home,private,9.9,0.9946502603314166,0.9946502603314166,0.0,388,453,66
15,BEV_mini,70,3_shopping,public,19.8,0.9205048435397786,0.9205048435397786,0.0,460,463,4
16,BEV_mini,70,5_leisure,public,0.0,0.9154606934622558,0.9154606934622558,0.0,467,475,9
17,BEV_mini,70,6_home,private,9.9,0.8921866159365116,0.9629009016507973,4.950000000000001,479,500,22
18,BEV_mini,70,0_work,private,45.0,0.9589316535448288,0.9589316535448288,0.0,503,539,37
19,BEV_mini,70,6_home,private,9.9,0.83342246379676,1.0,11.6604275342268,553,583,31
20,BEV_mini,70,5_leisure,public,0.0,0.9942394168486821,0.9942394168486821,0.0,586,662,77
