,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.6672228673346076,0.6672228673346076,0.0,1,29,29
1,BEV_medium,100,0_work,private,0.0,0.9959601696326115,0.9959601696326115,0.0,31,44,14
2,BEV_medium,100,6_home,public,0.0,0.988952075538498,0.988952075538498,0.0,47,115,69
3,BEV_medium,100,0_work,private,0.0,0.9560982780728812,0.9560982780728812,0.0,119,148,30
4,BEV_medium,100,6_home,public,0.0,0.9287490436988598,0.9287490436988598,0.0,152,214,63
5,BEV_medium,100,0_work,private,0.0,0.9184944361142064,0.9184944361142064,0.0,217,257,41
6,BEV_medium,100,6_home,public,0.0,0.905674587654405,0.905674587654405,0.0,261,304,44
7,BEV_medium,100,0_work,private,0.0,0.8784705876590291,0.8784705876590291,0.0,308,338,31
8,BEV_medium,100,5_leisure,public,0.0,0.8464580823394998,0.8464580823394998,0.0,343,351,9
9,BEV_medium,100,6_home,public,0.0,0.7830759708982131,0.7830759708982131,0.0,357,362,6
10,BEV_medium,100,4_private/ridesharing,public,9.9,0.7747687292856418,0.7747687292856418,0.0,366,370,5
11,BEV_medium,100,6_home,public,0.0,0.7636924071355466,0.7636924071355466,0.0,378,400,23
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.7248734551031135,0.7248734551031135,0.0,412,424,13
13,BEV_medium,100,6_home,public,0.0,0.7213524136284127,0.7213524136284127,0.0,427,443,17
14,BEV_medium,100,5_leisure,public,0.0,0.7100373877476304,0.7100373877476304,0.0,446,450,5
15,BEV_medium,100,6_home,public,0.0,0.7047728199632233,0.7047728199632233,0.0,453,501,49
16,BEV_medium,100,0_work,private,0.0,0.6905633541494013,0.6905633541494013,0.0,504,578,75
17,BEV_medium,100,6_home,public,0.0,0.6864611372381317,0.6864611372381317,0.0,581,627,47
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.6812050666675467,0.6812050666675467,0.0,630,637,8
19,BEV_medium,100,6_home,public,0.0,0.6672228673346076,0.6672228673346076,0.0,641,672,32
