,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9056962300580096,0.9056962300580096,0.0,1,26,26
1,BEV_medium,100,2_school,public,0.0,0.9914830301558744,0.9914830301558744,0.0,27,56,30
2,BEV_medium,100,6_home,private,0.0,0.9850561114983296,0.9850561114983296,0.0,59,71,13
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9815435672374508,0.9815435672374508,0.0,74,77,4
4,BEV_medium,100,6_home,private,0.0,0.9565190346097047,0.9565190346097047,0.0,80,86,7
5,BEV_medium,100,3_shopping,public,9.9,0.9499172517889173,0.9499172517889173,0.0,95,112,18
6,BEV_medium,100,0_work,public,0.0,0.9227132517935414,0.9227132517935414,0.0,117,171,55
7,BEV_medium,100,6_home,private,0.0,0.9168675085725655,0.9168675085725655,0.0,175,201,27
8,BEV_medium,100,1_business,public,19.8,0.9135202011316692,0.9135202011316692,0.0,212,216,5
9,BEV_medium,100,0_work,public,0.0,0.9094803707642807,0.9094803707642807,0.0,221,241,21
10,BEV_medium,100,6_home,private,0.0,0.871669978532021,0.871669978532021,0.0,253,306,54
11,BEV_medium,100,0_work,public,0.0,0.8354263025842598,0.8354263025842598,0.0,310,329,20
12,BEV_medium,100,3_shopping,public,0.0,0.8295104998353215,0.8295104998353215,0.0,332,335,4
13,BEV_medium,100,6_home,private,0.0,0.341870319698814,0.341870319698814,0.0,376,405,30
14,BEV_medium,100,0_work,public,0.0,0.31636125894451034,0.31636125894451034,0.0,421,455,35
15,BEV_medium,100,5_leisure,public,19.8,0.306927822103614,0.702927822103614,39.6,458,465,8
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.693312935758763,1.0,30.668706424123705,470,492,23
17,BEV_medium,100,6_home,private,0.0,0.9947354322155929,0.9947354322155929,0.0,495,508,14
18,BEV_medium,100,3_shopping,public,0.0,0.973728067885972,0.973728067885972,0.0,514,515,2
19,BEV_medium,100,0_work,public,0.0,0.9685582780245353,0.9685582780245353,0.0,518,525,8
20,BEV_medium,100,6_home,private,0.0,0.9545760786915962,0.9545760786915962,0.0,528,607,80
21,BEV_medium,100,5_leisure,public,0.0,0.9394978747310416,0.9394978747310416,0.0,612,636,25
22,BEV_medium,100,6_home,private,0.0,0.9167980438495706,0.9167980438495706,0.0,641,653,13
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9097984469692791,0.9097984469692791,0.0,657,661,5
24,BEV_medium,100,6_home,private,0.0,0.9056962300580096,0.9056962300580096,0.0,664,672,9
