,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9742778631118962,0.9742778631118962,0.0,1,27,27
1,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,29,73,45
2,BEV_medium,100,6_home,private,9.9,0.9872571362974257,0.9872571362974257,0.0,76,111,36
3,BEV_medium,100,0_work,public,0.0,0.9837822856770614,0.9837822856770614,0.0,114,130,17
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.8547358471173228,0.8547358471173228,0.0,141,214,74
5,BEV_medium,100,0_work,public,0.0,0.8478711180148139,0.8478711180148139,0.0,217,240,24
6,BEV_medium,100,6_home,private,9.9,0.8437689011035443,1.0,15.62310988964557,243,250,8
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.970770442670952,0.970770442670952,0.0,255,260,6
8,BEV_medium,100,6_home,private,9.9,0.9550447170283066,0.9550447170283066,0.0,263,273,11
9,BEV_medium,100,0_work,public,0.0,0.9199310005745935,0.9199310005745935,0.0,282,307,26
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.8985473116392243,0.8985473116392243,0.0,319,331,13
11,BEV_medium,100,6_home,private,9.9,0.8863086386159916,1.0,11.369136138400837,335,400,66
12,BEV_medium,100,0_work,public,0.0,0.9863555139332021,0.9863555139332021,0.0,403,419,17
13,BEV_medium,100,3_shopping,public,19.8,0.982154661363887,0.982154661363887,0.0,422,424,3
14,BEV_medium,100,5_leisure,public,45.0,0.9626860829769316,0.9626860829769316,0.0,430,437,8
15,BEV_medium,100,6_home,private,9.9,0.9539344625731117,0.9539344625731117,0.0,440,446,7
16,BEV_medium,100,3_shopping,public,19.8,0.9442457694290027,0.9442457694290027,0.0,449,499,51
17,BEV_medium,100,0_work,public,0.0,0.9209966276627954,0.9209966276627954,0.0,509,535,27
18,BEV_medium,100,6_home,private,9.9,0.9099203055127003,1.0,9.00796944872997,538,605,68
19,BEV_medium,100,3_shopping,public,19.8,0.996485127502534,0.996485127502534,0.0,608,614,7
20,BEV_medium,100,5_leisure,public,0.0,0.9876788870082664,0.9876788870082664,0.0,617,622,6
21,BEV_medium,100,6_home,private,9.9,0.9742778631118962,0.9742778631118962,0.0,626,672,47
