,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9911937595057324,0.9911937595057324,0.0,1,27,27
1,BEV_medium,100,0_work,public,0.0,0.9558466075939016,0.9558466075939016,0.0,30,53,24
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9514623001781697,0.9514623001781697,0.0,56,59,4
3,BEV_medium,100,6_home,private,9.9,0.9450353815206249,1.0,5.496461847937506,63,112,50
4,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,115,144,30
5,BEV_medium,100,0_work,public,0.0,0.9606000509724884,0.9606000509724884,0.0,148,209,62
6,BEV_medium,100,6_home,private,9.9,0.9506860796955309,0.9506860796955309,0.0,212,266,55
7,BEV_medium,100,5_leisure,public,0.0,0.9468974099742927,0.9468974099742927,0.0,269,276,8
8,BEV_medium,100,6_home,private,9.9,0.940470491316748,1.0,5.9529508683252015,279,306,28
9,BEV_medium,100,0_work,public,0.0,0.992570291150467,0.992570291150467,0.0,309,328,20
10,BEV_medium,100,1_business,public,9.9,0.9808292829463606,0.9808292829463606,0.0,333,351,19
11,BEV_medium,100,6_home,private,9.9,0.9755647151619535,0.9755647151619535,0.0,354,401,48
12,BEV_medium,100,0_work,public,0.0,0.9398860189612164,0.9398860189612164,0.0,406,420,15
13,BEV_medium,100,6_home,private,9.9,0.9311343985573964,1.0,6.886560144260356,423,485,63
14,BEV_medium,100,0_work,public,0.0,0.9818356759570094,0.9818356759570094,0.0,496,530,35
15,BEV_medium,100,6_home,private,9.9,0.9783146344823086,0.9783146344823086,0.0,533,606,74
16,BEV_medium,100,3_shopping,public,9.9,0.974456771948918,0.974456771948918,0.0,609,610,2
17,BEV_medium,100,6_home,private,9.9,0.9686110287279421,0.9686110287279421,0.0,613,616,4
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9354585372020549,0.9354585372020549,0.0,621,627,7
19,BEV_medium,100,6_home,private,9.9,0.9319374957273541,1.0,6.806250427264593,630,646,17
20,BEV_medium,100,5_leisure,public,19.8,0.9911937595057324,0.9911937595057324,0.0,657,672,16
