,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9767189936819602,0.9767189936819602,0.0,1,22,22
1,BEV_medium,100,0_work,public,19.8,0.9840955949451058,0.9840955949451058,0.0,28,46,19
2,BEV_medium,100,3_shopping,public,19.8,0.9754358719087707,0.9754358719087707,0.0,49,55,7
3,BEV_medium,100,6_home,public,0.0,0.9695901286877948,0.9695901286877948,0.0,59,85,27
4,BEV_medium,100,5_leisure,public,0.0,0.9664286553131854,0.9664286553131854,0.0,89,116,28
5,BEV_medium,100,0_work,public,19.8,0.9471343717761467,1.0,5.286562822385332,120,145,26
6,BEV_medium,100,6_home,public,0.0,0.9662578358237219,0.9662578358237219,0.0,151,156,6
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9204647785524633,0.9204647785524633,0.0,163,164,2
8,BEV_medium,100,1_business,public,19.8,0.9035584160325354,0.9035584160325354,0.0,168,174,7
9,BEV_medium,100,6_home,public,0.0,0.8733033044756701,0.8733033044756701,0.0,181,209,29
10,BEV_medium,100,0_work,public,19.8,0.8624837171439925,1.0,13.751628285600749,214,259,46
11,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,262,302,41
12,BEV_medium,100,0_work,public,19.8,0.9686775874038098,0.9686775874038098,0.0,308,360,53
13,BEV_medium,100,6_home,public,0.0,0.9605071424365588,0.9605071424365588,0.0,364,364,1
14,BEV_medium,100,5_leisure,public,19.8,0.9429201530894895,0.9429201530894895,0.0,399,440,42
15,BEV_medium,100,6_home,public,0.0,0.9335873572491008,0.9335873572491008,0.0,444,448,5
16,BEV_medium,100,3_shopping,public,19.8,0.9197827836738967,0.9197827836738967,0.0,452,454,3
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.909732015751619,0.909732015751619,0.0,458,462,5
18,BEV_medium,100,6_home,public,0.0,0.9038862725306431,0.9038862725306431,0.0,467,499,33
19,BEV_medium,100,5_leisure,public,9.9,0.8944528356897468,0.8944528356897468,0.0,502,519,18
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.8604285810090062,0.8604285810090062,0.0,523,528,6
21,BEV_medium,100,6_home,public,0.0,0.8540016623514615,0.8540016623514615,0.0,531,578,48
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.842643249696904,0.842643249696904,0.0,581,582,2
23,BEV_medium,100,0_work,public,19.8,0.8306937028711783,1.0,16.930629712882173,601,651,51
24,BEV_medium,100,6_home,public,0.0,0.9767189936819602,0.9767189936819602,0.0,663,672,10
