,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,3.33,0.9523127353263295,0.9523127353263295,0.0,1,20,20
1,BEV_medium,100,0_work,public,9.9,0.9965251493796357,0.9965251493796357,0.0,28,63,36
2,BEV_medium,100,6_home,private,3.33,0.9459288975428625,1.0,5.407110245713753,72,108,37
3,BEV_medium,100,0_work,public,9.9,0.9897453924153466,0.9897453924153466,0.0,114,133,20
4,BEV_medium,100,3_shopping,public,0.0,0.9814286594149362,0.9814286594149362,0.0,137,138,2
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9652755494086861,0.9652755494086861,0.0,141,211,71
6,BEV_medium,100,0_work,public,9.9,0.9488061646067678,1.0,5.119383539323219,216,250,35
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9842827715711765,0.9842827715711765,0.0,254,257,4
8,BEV_medium,100,5_leisure,public,19.8,0.9535246589449047,0.9535246589449047,0.0,261,304,44
9,BEV_medium,100,0_work,public,9.9,0.9421400918662031,1.0,5.785990813379693,307,341,35
10,BEV_medium,100,6_home,private,3.33,0.9964789585252992,0.9964789585252992,0.0,345,406,62
11,BEV_medium,100,0_work,public,9.9,0.953455525613249,0.953455525613249,0.0,425,437,13
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.9455841655781043,0.9455841655781043,0.0,441,444,4
13,BEV_medium,100,5_leisure,public,19.8,0.9317603543108072,0.9317603543108072,0.0,447,506,60
14,BEV_medium,100,0_work,public,9.9,0.9248956252082983,1.0,7.510437479170173,509,531,23
15,BEV_medium,100,3_shopping,public,0.0,0.996485127502534,0.996485127502534,0.0,534,536,3
16,BEV_medium,100,6_home,private,3.33,0.9848276299158701,0.9848276299158701,0.0,541,584,44
17,BEV_medium,100,5_leisure,public,0.0,0.9785301748081172,0.9785301748081172,0.0,603,610,8
18,BEV_medium,100,6_home,private,3.33,0.9645479754751781,0.9645479754751781,0.0,615,626,12
19,BEV_medium,100,5_leisure,public,9.9,0.9569961276741679,0.9569961276741679,0.0,629,641,13
20,BEV_medium,100,6_home,private,3.33,0.9523127353263295,0.9523127353263295,0.0,644,672,29
