,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,27,69,43
2,BEV_medium,100,5_leisure,public,19.8,0.9750455184030024,0.9750455184030024,0.0,73,74,2
3,BEV_medium,100,6_home,private,9.9,0.9680374243088888,0.9680374243088888,0.0,79,111,33
4,BEV_medium,100,0_work,private,0.0,0.9623026547004281,0.9623026547004281,0.0,114,148,35
5,BEV_medium,100,6_home,private,9.9,0.9413463501286635,1.0,5.865364987133647,155,160,6
6,BEV_medium,100,3_shopping,public,19.8,0.9913402769636649,0.9913402769636649,0.0,164,170,7
7,BEV_medium,100,5_leisure,public,19.8,0.9699901095368234,0.9699901095368234,0.0,174,207,34
8,BEV_medium,100,0_work,private,0.0,0.9636903601813386,0.9636903601813386,0.0,210,230,21
9,BEV_medium,100,6_home,private,9.9,0.9526140380312434,0.9526140380312434,0.0,233,279,47
10,BEV_medium,100,6_home,private,9.9,0.9469220858832317,1.0,5.307791411676832,284,336,53
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.9725139689806584,0.9725139689806584,0.0,340,350,11
12,BEV_medium,100,6_home,private,9.9,0.9474894363529123,1.0,5.251056364708773,354,396,43
13,BEV_medium,100,5_leisure,public,19.8,0.9911937595057324,0.9911937595057324,0.0,399,405,7
14,BEV_medium,100,0_work,private,0.0,0.9696395569805973,0.9696395569805973,0.0,412,451,40
15,BEV_medium,100,5_leisure,public,19.8,0.960206120139701,0.960206120139701,0.0,454,501,48
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9553859311465425,0.9553859311465425,0.0,504,509,6
17,BEV_medium,100,3_shopping,public,0.0,0.9508420885413027,0.9508420885413027,0.0,513,523,11
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9412272021964516,0.9412272021964516,0.0,527,542,16
19,BEV_medium,100,6_home,private,9.9,0.9330567572292006,1.0,6.694324277079944,546,589,44
20,BEV_medium,100,0_work,private,0.0,0.9609314253171183,0.9609314253171183,0.0,594,612,19
21,BEV_medium,100,5_leisure,public,0.0,0.9489892030897071,0.9489892030897071,0.0,616,619,4
22,BEV_medium,100,6_home,private,9.9,0.9448869861784376,1.0,5.511301382156242,623,672,50
