,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9518456604769624,0.9518456604769624,0.0,1,1,1
1,BEV_medium,100,3_shopping,public,19.8,0.985166456317022,0.985166456317022,0.0,28,29,2
2,BEV_medium,100,0_work,private,0.0,0.9590924158156943,0.9590924158156943,0.0,34,73,40
3,BEV_medium,100,6_home,private,9.9,0.9509219708484432,0.9509219708484432,0.0,78,109,32
4,BEV_medium,100,0_work,private,0.0,0.8960339632488872,0.8960339632488872,0.0,114,131,18
5,BEV_medium,100,6_home,private,9.9,0.8564800447069211,1.0,14.351995529307892,137,207,71
6,BEV_medium,100,0_work,private,0.0,0.9840955949451058,0.9840955949451058,0.0,217,242,26
7,BEV_medium,100,6_home,private,9.9,0.9770875008509923,0.9770875008509923,0.0,245,251,7
8,BEV_medium,100,0_work,private,0.0,0.9719177109895556,0.9719177109895556,0.0,254,274,21
9,BEV_medium,100,6_home,private,9.9,0.9643284414588733,0.9643284414588733,0.0,278,296,19
10,BEV_medium,100,0_work,private,0.0,0.9529438743801717,0.9529438743801717,0.0,299,317,19
11,BEV_medium,100,2_school,public,0.0,0.9451532888596188,0.9451532888596188,0.0,322,332,11
12,BEV_medium,100,6_home,private,9.9,0.9358204930192301,1.0,6.417950698076991,336,402,67
13,BEV_medium,100,0_work,private,0.0,0.9665812227873591,0.9665812227873591,0.0,406,442,37
14,BEV_medium,100,5_leisure,public,45.0,0.9634197494127498,0.9634197494127498,0.0,446,447,2
15,BEV_medium,100,3_shopping,public,45.0,0.9602478669512085,0.9602478669512085,0.0,450,455,6
16,BEV_medium,100,6_home,private,9.9,0.9404539132525814,1.0,5.954608674741857,459,488,30
17,BEV_medium,100,2_school,public,19.8,0.9873668523222953,0.9873668523222953,0.0,506,536,31
18,BEV_medium,100,5_leisure,public,0.0,0.9478279908432218,0.9478279908432218,0.0,545,567,23
19,BEV_medium,100,6_home,private,9.9,0.9419822476222459,1.0,5.801775237775408,572,589,18
20,BEV_medium,100,0_work,private,0.0,0.9818356759570094,0.9818356759570094,0.0,592,616,25
21,BEV_medium,100,4_private/ridesharing,public,45.0,0.9582725791345071,0.9582725791345071,0.0,628,631,4
22,BEV_medium,100,6_home,private,9.9,0.9518456604769624,0.9518456604769624,0.0,634,672,39
