,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9829751268388968,0.9829751268388968,0.0,32,37,6
2,BEV_medium,100,5_leisure,public,0.0,0.9710329046114856,0.9710329046114856,0.0,40,43,4
3,BEV_medium,100,6_home,private,9.9,0.9657683368270785,0.9657683368270785,0.0,46,50,5
4,BEV_medium,100,0_work,private,9.9,0.9430841748078953,1.0,5.69158251921047,55,89,35
5,BEV_medium,100,6_home,private,9.9,0.9958977830887304,0.9958977830887304,0.0,93,116,24
6,BEV_medium,100,0_work,private,9.9,0.9607840666350174,0.9607840666350174,0.0,119,157,39
7,BEV_medium,100,6_home,private,9.9,0.9566818497237478,0.9566818497237478,0.0,160,163,4
8,BEV_medium,100,5_leisure,public,0.0,0.9497571982693662,0.9497571982693662,0.0,167,172,6
9,BEV_medium,100,6_home,private,9.9,0.9431934829665013,1.0,5.68065170334987,179,240,62
10,BEV_medium,100,3_shopping,public,19.8,0.9903113068558911,0.9903113068558911,0.0,244,245,2
11,BEV_medium,100,6_home,private,9.9,0.9844655636349152,0.9844655636349152,0.0,248,301,54
12,BEV_medium,100,0_work,private,9.9,0.9708210775681173,0.9708210775681173,0.0,304,321,18
13,BEV_medium,100,6_home,private,9.9,0.8272367558803368,1.0,17.276324411966314,339,373,35
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9916927583874287,0.9916927583874287,0.0,381,404,24
15,BEV_medium,100,0_work,private,9.9,0.9526241837045469,0.9526241837045469,0.0,408,443,36
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9434451789371224,0.9434451789371224,0.0,446,460,15
17,BEV_medium,100,6_home,private,9.9,0.9370182602795777,1.0,6.298173972042232,464,469,6
18,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,472,477,6
19,BEV_medium,100,6_home,private,9.9,0.9833454609089005,0.9833454609089005,0.0,480,500,21
20,BEV_medium,100,0_work,private,9.9,0.9504916634432837,0.9504916634432837,0.0,504,526,23
21,BEV_medium,100,6_home,private,9.9,0.9446459202223079,1.0,5.535407977769213,529,589,61
22,BEV_medium,100,0_work,private,9.9,0.9513267696177089,0.9513267696177089,0.0,601,614,14
23,BEV_medium,100,5_leisure,public,19.8,0.9368757620037831,0.9368757620037831,0.0,621,635,15
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9098256125618681,0.9098256125618681,0.0,639,641,3
25,BEV_medium,100,6_home,private,9.9,0.8999116412849106,1.0,10.008835871508936,644,672,29
