,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9820933274031534,0.9820933274031534,0.0,1,9,9
1,BEV_mini,70,4_private/ridesharing,public,9.9,0.9820465435818818,0.9820465435818818,0.0,29,84,56
2,BEV_mini,70,6_home,private,9.9,0.9620917878815378,0.9620917878815378,0.0,88,106,19
3,BEV_mini,70,0_work,private,0.0,0.9368255154769605,0.9368255154769605,0.0,110,144,35
4,BEV_mini,70,6_home,private,9.9,0.9268287252528169,1.0,5.121989232302817,147,211,65
5,BEV_mini,70,0_work,private,0.0,0.9663439907505161,0.9663439907505161,0.0,215,259,45
6,BEV_mini,70,6_home,private,9.9,0.9603303867168527,0.9603303867168527,0.0,262,299,38
7,BEV_mini,70,0_work,private,0.0,0.9305465637034794,0.9305465637034794,0.0,310,330,21
8,BEV_mini,70,6_home,private,9.9,0.9192220447491758,1.0,5.654456867557695,334,404,71
9,BEV_mini,70,0_work,private,0.0,0.9689254482412566,0.9689254482412566,0.0,408,455,48
10,BEV_mini,70,6_home,private,9.9,0.9602563867472731,0.9602563867472731,0.0,460,505,46
11,BEV_mini,70,0_work,private,0.0,0.9240189200070488,0.9240189200070488,0.0,509,514,6
12,BEV_mini,70,3_shopping,public,9.9,0.9094256193429799,0.9094256193429799,0.0,520,521,2
13,BEV_mini,70,6_home,private,9.9,0.9040758796743965,1.0,6.7146884227922445,524,590,67
14,BEV_mini,70,5_leisure,public,19.8,0.9920901176272969,0.9920901176272969,0.0,605,611,7
15,BEV_mini,70,6_home,private,9.9,0.9820933274031534,0.9820933274031534,0.0,616,672,57
