,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,public,0.0,0.9110339193870576,0.9110339193870576,0.0,34,59,26
2,PHEV_medium,30,6_home,private,9.9,0.8930709204465591,1.0,3.207872386603227,62,112,51
3,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,115,152,38
4,PHEV_medium,30,1_business,public,45.0,0.9378927725716942,0.9378927725716942,0.0,155,167,13
5,PHEV_medium,30,6_home,private,9.9,0.9238957796468272,1.0,2.283126610595183,170,207,38
6,PHEV_medium,30,0_work,public,0.0,0.9360945707389738,0.9360945707389738,0.0,212,251,40
7,PHEV_medium,30,6_home,private,9.9,0.914165565782844,1.0,2.5750330265146792,254,301,48
8,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,304,345,42
9,PHEV_medium,30,5_leisure,public,19.8,0.9313201248164775,0.9313201248164775,0.0,348,352,5
10,PHEV_medium,30,6_home,private,9.9,0.9093911198603477,1.0,2.7182664041895688,355,397,43
11,PHEV_medium,30,0_work,public,0.0,0.9418777979740314,0.9418777979740314,0.0,400,422,23
12,PHEV_medium,30,1_business,public,0.0,0.8731770478538806,0.8731770478538806,0.0,426,471,46
13,PHEV_medium,30,6_home,private,9.9,0.8591800549290136,1.0,4.224598352129592,475,492,18
14,PHEV_medium,30,0_work,public,0.0,0.8763345559767121,0.8763345559767121,0.0,497,501,5
15,PHEV_medium,30,3_shopping,public,19.8,0.8538089047415917,0.8538089047415917,0.0,509,510,2
16,PHEV_medium,30,0_work,public,0.0,0.7243602334832462,0.7243602334832462,0.0,515,533,19
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6960154617192545,0.6960154617192545,0.0,537,538,2
18,PHEV_medium,30,6_home,private,9.9,0.5769193093801551,1.0,12.692420718595347,544,609,66
19,PHEV_medium,30,5_leisure,public,0.0,0.9571124426972146,0.9571124426972146,0.0,612,667,56
20,PHEV_medium,30,6_home,private,9.9,0.9232854196941905,1.0,2.3014374091742837,670,672,3
