,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,0_work,private,0.0,0.9360945707389738,0.9360945707389738,0.0,28,116,89
2,PHEV_medium,30,5_leisure,public,19.8,0.9231674183163058,0.9231674183163058,0.0,125,126,2
3,PHEV_medium,30,2_school,public,0.0,0.24309720942275603,0.24309720942275603,0.0,173,201,29
4,PHEV_medium,30,6_home,private,9.9,0.15572910520870786,0.9807291052087078,24.75,213,222,10
5,PHEV_medium,30,5_leisure,public,45.0,0.9143012297858304,0.9143012297858304,0.0,226,236,11
6,PHEV_medium,30,6_home,private,9.9,0.8903892218218848,1.0,3.2883233453434544,239,301,63
7,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,304,335,32
8,PHEV_medium,30,3_shopping,public,0.0,0.9400761749711414,0.9400761749711414,0.0,343,345,3
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.862652078763711,0.862652078763711,0.0,351,391,41
10,PHEV_medium,30,0_work,private,0.0,0.8218795584429152,0.8218795584429152,0.0,404,425,22
11,PHEV_medium,30,3_shopping,public,0.0,0.7583933674925069,0.7583933674925069,0.0,432,435,4
12,PHEV_medium,30,6_home,private,9.9,0.7265493474972985,1.0,8.203519575081046,438,504,67
13,PHEV_medium,30,0_work,private,0.0,0.9245281162688587,0.9245281162688587,0.0,514,550,37
14,PHEV_medium,30,6_home,private,9.9,0.6805027744373697,1.0,9.584916766878909,558,580,23
15,PHEV_medium,30,0_work,private,0.0,0.9553719948558325,0.9553719948558325,0.0,597,635,39
16,PHEV_medium,30,5_leisure,public,0.0,0.9103444086330388,0.9103444086330388,0.0,638,641,4
17,PHEV_medium,30,6_home,private,9.9,0.8864324006690932,1.0,3.4070279799272027,644,672,29
