,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9906572514797068,0.9906572514797068,0.0,1,1,1
1,BEV_mini,70,0_work,private,0.0,0.6730131392220651,0.6730131392220651,0.0,27,43,17
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.6306626673872557,0.6306626673872557,0.0,50,55,6
3,BEV_mini,70,6_home,private,9.9,0.6219936058932722,1.0,26.460447587470945,58,113,56
4,BEV_mini,70,0_work,private,0.0,0.976669820713478,0.976669820713478,0.0,117,150,34
5,BEV_mini,70,6_home,private,9.9,0.9401184558861332,1.0,4.191708087970677,154,163,10
6,BEV_mini,70,3_shopping,public,19.8,0.9932425040895587,0.9932425040895587,0.0,167,168,2
7,BEV_mini,70,0_work,private,0.0,0.9660546784350307,0.9660546784350307,0.0,172,212,41
8,BEV_mini,70,2_school,public,0.0,0.9541133021792192,0.9541133021792192,0.0,223,251,29
9,BEV_mini,70,6_home,private,9.9,0.9361501395741152,1.0,4.469490229811937,255,297,43
10,BEV_mini,70,0_work,private,0.0,0.9011621891093193,0.9011621891093193,0.0,307,342,36
11,BEV_mini,70,4_private/ridesharing,public,9.9,0.8747444620364307,0.8747444620364307,0.0,349,353,5
12,BEV_mini,70,6_home,private,9.9,0.8601006212567269,1.0,9.792956512029114,356,365,10
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.987523424593792,0.987523424593792,0.0,369,404,36
14,BEV_mini,70,0_work,private,0.0,0.9712922534068062,0.9712922534068062,0.0,410,448,39
15,BEV_mini,70,3_shopping,public,0.0,0.9621840160702767,0.9621840160702767,0.0,451,455,5
16,BEV_mini,70,6_home,private,9.9,0.9482040396556529,1.0,3.625717224104296,458,505,48
17,BEV_mini,70,5_leisure,public,0.0,0.9913736845535018,0.9913736845535018,0.0,508,513,6
18,BEV_mini,70,3_shopping,public,0.0,0.9814818667416095,0.9814818667416095,0.0,517,518,2
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9729884775258818,0.9729884775258818,0.0,521,529,9
20,BEV_mini,70,6_home,private,9.9,0.9610000942064981,0.9610000942064981,0.0,532,578,47
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.9475277222526701,0.9475277222526701,0.0,582,590,9
22,BEV_mini,70,6_home,private,9.9,0.924917509092006,1.0,5.255774363559581,602,611,10
23,BEV_mini,70,5_leisure,public,0.0,0.9906572514797068,0.9906572514797068,0.0,614,672,59
