,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,5,5
1,PHEV_mini,25,0_work,private,45.0,0.9812091489752461,0.9812091489752461,0.0,27,32,6
2,PHEV_mini,25,6_home,private,19.8,0.9582460552363695,0.9582460552363695,0.0,36,76,41
3,PHEV_mini,25,5_leisure,public,19.8,0.7711479822263893,0.7711479822263893,0.0,95,112,18
4,PHEV_mini,25,0_work,private,45.0,0.7560596165613506,1.0,6.0985095859662355,115,148,34
5,PHEV_mini,25,6_home,private,19.8,0.9789412165984904,0.9789412165984904,0.0,151,204,54
6,PHEV_mini,25,4_private/ridesharing,public,19.8,0.6417947596166569,1.0,8.955131009583578,213,214,2
7,PHEV_mini,25,0_work,private,0.0,0.9682504502162429,0.9682504502162429,0.0,217,307,91
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8996117508031731,0.8996117508031731,0.0,312,315,4
9,PHEV_mini,25,0_work,private,45.0,0.7919612511452548,1.0,5.200968721368629,323,342,20
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9756365159307159,0.9756365159307159,0.0,347,370,24
11,PHEV_mini,25,6_home,private,19.8,0.9222044567939653,1.0,1.9448885801508664,373,407,35
12,PHEV_mini,25,0_work,private,45.0,0.9849116343349613,0.9849116343349613,0.0,411,447,37
13,PHEV_mini,25,5_leisure,public,0.0,0.8902932817469119,0.8902932817469119,0.0,452,503,52
14,PHEV_mini,25,0_work,private,45.0,0.8437337905242941,1.0,3.9066552368926475,506,547,42
15,PHEV_mini,25,3_shopping,public,45.0,0.9884829818841466,0.9884829818841466,0.0,550,551,2
16,PHEV_mini,25,5_leisure,public,0.0,0.9781239301249676,0.9781239301249676,0.0,555,564,10
17,PHEV_mini,25,6_home,private,19.8,0.9608737673981923,0.9608737673981923,0.0,568,600,33
18,PHEV_mini,25,0_work,private,45.0,0.9235704895748624,1.0,1.9107377606284393,603,632,30
19,PHEV_mini,25,5_leisure,public,0.0,0.9732001090546999,0.9732001090546999,0.0,636,658,23
20,PHEV_mini,25,6_home,private,19.8,0.8873947741827083,1.0,2.815130645432293,662,672,11
