,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9101938481526073,0.9101938481526073,0.0,1,14,14
1,PHEV_medium,30,0_work,public,9.9,0.9630829645025759,0.9630829645025759,0.0,27,46,20
2,PHEV_medium,30,6_home,private,9.9,0.9114089144292105,1.0,2.657732567123686,50,111,62
3,PHEV_medium,30,0_work,public,9.9,0.9823603886194345,0.9823603886194345,0.0,114,126,13
4,PHEV_medium,30,2_school,public,0.0,0.9681707954112042,0.9681707954112042,0.0,129,144,16
5,PHEV_medium,30,6_home,private,9.9,0.9006327212753131,1.0,2.981018361740606,150,217,68
6,PHEV_medium,30,0_work,public,9.9,0.9534442524441467,0.9534442524441467,0.0,220,232,13
7,PHEV_medium,30,4_private/ridesharing,public,45.0,0.925099480680155,0.925099480680155,0.0,235,236,2
8,PHEV_medium,30,6_home,private,9.9,0.9051534787318409,1.0,2.845395638044772,239,303,65
9,PHEV_medium,30,0_work,public,9.9,0.8242855108611937,1.0,5.271434674164189,308,319,12
10,PHEV_medium,30,5_leisure,public,0.0,0.9207319510570723,0.9207319510570723,0.0,325,332,8
11,PHEV_medium,30,3_shopping,public,0.0,0.9040578054955645,0.9040578054955645,0.0,336,344,9
12,PHEV_medium,30,0_work,public,9.9,0.8748517396448838,1.0,3.754447810653485,347,374,28
13,PHEV_medium,30,5_leisure,public,0.0,0.9870728475773319,0.9870728475773319,0.0,379,388,10
14,PHEV_medium,30,0_work,public,9.9,0.8190693280852691,1.0,5.4279201574419265,410,427,18
15,PHEV_medium,30,5_leisure,public,0.0,0.9678125872972565,0.9678125872972565,0.0,430,436,7
16,PHEV_medium,30,6_home,private,9.9,0.9339855642942324,1.0,1.9804330711730278,440,450,11
17,PHEV_medium,30,5_leisure,public,0.0,0.925012008897089,0.925012008897089,0.0,456,462,7
18,PHEV_medium,30,6_home,private,9.9,0.8991169979253277,1.0,3.026490062240168,466,500,35
19,PHEV_medium,30,0_work,public,9.9,0.9129616617987435,1.0,2.611150146037695,504,535,32
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9478591921422199,0.9478591921422199,0.0,539,548,10
21,PHEV_medium,30,6_home,private,9.9,0.9021341510923017,1.0,2.93597546723095,551,556,6
22,PHEV_medium,30,5_leisure,public,9.9,0.9742326740572816,0.9742326740572816,0.0,566,602,37
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9101938481526073,0.9101938481526073,0.0,612,672,61
