,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9515831985364289,0.9515831985364289,0.0,1,21,21
1,BEV_medium,100,0_work,public,0.0,0.9637563240522388,0.9637563240522388,0.0,30,47,18
2,BEV_medium,100,6_home,private,9.9,0.689815778468358,0.689815778468358,0.0,68,110,43
3,BEV_medium,100,0_work,public,0.0,0.6806911303777528,0.6806911303777528,0.0,121,133,13
4,BEV_medium,100,3_shopping,public,0.0,0.6137231012342345,0.6137231012342345,0.0,147,149,3
5,BEV_medium,100,6_home,private,9.9,0.5997409019012954,1.0,40.02590980987046,152,209,58
6,BEV_medium,100,0_work,public,0.0,0.9722310202576,0.9722310202576,0.0,213,236,24
7,BEV_medium,100,6_home,private,9.9,0.9628982244172113,0.9628982244172113,0.0,240,269,30
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9576421538466262,0.9576421538466262,0.0,276,300,25
9,BEV_medium,100,0_work,public,0.0,0.9456926070209005,0.9456926070209005,0.0,303,315,13
10,BEV_medium,100,1_business,public,19.8,0.9404082917115711,0.9404082917115711,0.0,324,338,15
11,BEV_medium,100,6_home,private,9.9,0.9223578643226505,1.0,7.764213567734945,345,397,53
12,BEV_medium,100,0_work,public,0.0,0.9869204936802262,0.9869204936802262,0.0,401,439,39
13,BEV_medium,100,3_shopping,public,45.0,0.9621402389554345,0.9621402389554345,0.0,449,453,5
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9577559315397026,0.9577559315397026,0.0,456,459,4
15,BEV_medium,100,6_home,private,9.9,0.9472607848261764,1.0,5.273921517382362,463,495,33
16,BEV_medium,100,0_work,public,0.0,0.9903103721623707,0.9903103721623707,0.0,498,533,36
17,BEV_medium,100,6_home,private,9.9,0.9763281728294316,0.9763281728294316,0.0,536,581,46
18,BEV_medium,100,5_leisure,public,19.8,0.9725395031081935,0.9725395031081935,0.0,609,620,12
19,BEV_medium,100,6_home,private,9.9,0.9515831985364289,0.9515831985364289,0.0,623,672,50
