,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,19.8,0.9828525290378731,0.9828525290378731,0.0,1,34,34
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9816674821066169,0.9816674821066169,0.0,47,49,3
2,BEV_medium,100,6_home,public,19.8,0.972915861702797,0.972915861702797,0.0,52,115,64
3,BEV_medium,100,0_work,private,45.0,0.9688760313354084,0.9688760313354084,0.0,118,135,18
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.9631840791873967,0.9631840791873967,0.0,138,142,5
5,BEV_medium,100,3_shopping,public,19.8,0.9593262166540061,0.9593262166540061,0.0,147,150,4
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9558136723931273,0.9558136723931273,0.0,153,171,19
7,BEV_medium,100,5_leisure,public,0.0,0.9294459341932563,0.9294459341932563,0.0,175,181,7
8,BEV_medium,100,6_home,public,19.8,0.9224378400991428,1.0,7.756215990085725,185,211,27
9,BEV_medium,100,0_work,private,45.0,0.9852255544391539,0.9852255544391539,0.0,215,232,18
10,BEV_medium,100,3_shopping,public,19.8,0.9559864292473425,0.9559864292473425,0.0,238,240,3
11,BEV_medium,100,5_leisure,public,0.0,0.9459257960598174,0.9459257960598174,0.0,243,254,12
12,BEV_medium,100,6_home,public,19.8,0.9348494739097223,1.0,6.515052609027771,258,297,40
13,BEV_medium,100,0_work,private,45.0,0.9897453924153466,0.9897453924153466,0.0,304,324,21
14,BEV_medium,100,6_home,public,19.8,0.9786690702652515,0.9786690702652515,0.0,327,335,9
15,BEV_medium,100,0_work,private,45.0,0.9396004955823698,1.0,6.03995044176302,340,397,58
16,BEV_medium,100,2_school,public,0.0,0.991725158263732,0.991725158263732,0.0,413,432,20
17,BEV_medium,100,6_home,public,19.8,0.9876229413524624,0.9876229413524624,0.0,436,440,5
18,BEV_medium,100,0_work,private,45.0,0.9615489008511346,0.9615489008511346,0.0,449,494,46
19,BEV_medium,100,5_leisure,public,0.0,0.9558786420900105,0.9558786420900105,0.0,500,524,25
20,BEV_medium,100,3_shopping,public,0.0,0.9424170585507309,0.9424170585507309,0.0,527,532,6
21,BEV_medium,100,6_home,public,19.8,0.9336654381469109,1.0,6.633456185308906,535,580,46
22,BEV_medium,100,5_leisure,public,0.0,0.9937025448922471,0.9937025448922471,0.0,583,596,14
23,BEV_medium,100,0_work,private,45.0,0.9783631195843769,0.9783631195843769,0.0,602,605,4
24,BEV_medium,100,5_leisure,public,19.8,0.9676752900502232,0.9676752900502232,0.0,610,614,5
25,BEV_medium,100,6_home,public,19.8,0.9420695819859083,1.0,5.793041801409171,618,633,16
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9951798110068415,0.9951798110068415,0.0,636,637,2
27,BEV_medium,100,5_leisure,public,45.0,0.9863735705125739,0.9863735705125739,0.0,640,646,7
28,BEV_medium,100,6_home,public,19.8,0.9828525290378731,0.9828525290378731,0.0,649,672,24
