,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,9.9,0.9286189685204677,1.0,1.7845257869883087,1,9,9
1,PHEV_mini,25,0_work,private,0.0,0.9219693832198032,0.9219693832198032,0.0,27,58,32
2,PHEV_mini,25,6_home,public,0.0,0.9085278411677621,0.9085278411677621,0.0,61,75,15
3,PHEV_mini,25,5_leisure,public,0.0,0.8878932649172574,0.8878932649172574,0.0,80,80,1
4,PHEV_mini,25,6_home,public,0.0,0.8306525851057726,0.8306525851057726,0.0,100,101,2
5,PHEV_mini,25,0_work,private,0.0,0.778539365843582,0.778539365843582,0.0,110,164,55
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7684582093045512,0.7684582093045512,0.0,167,211,45
7,PHEV_mini,25,0_work,private,0.0,0.7441136302402245,0.7441136302402245,0.0,214,251,38
8,PHEV_mini,25,6_home,public,0.0,0.7192462261639807,0.7192462261639807,0.0,255,297,43
9,PHEV_mini,25,0_work,private,0.0,0.694901647099654,0.694901647099654,0.0,305,318,14
10,PHEV_mini,25,6_home,public,0.0,0.650991139649739,0.650991139649739,0.0,325,326,2
11,PHEV_mini,25,3_shopping,public,45.0,0.6394741215338856,1.0,9.01314696165286,330,332,3
12,PHEV_mini,25,6_home,public,0.0,0.9846541476105919,0.9846541476105919,0.0,336,347,12
13,PHEV_mini,25,5_leisure,public,0.0,0.9681297811566174,0.9681297811566174,0.0,350,364,15
14,PHEV_mini,25,6_home,public,0.0,0.9451666874177408,0.9451666874177408,0.0,367,399,33
15,PHEV_mini,25,0_work,private,0.0,0.9189708656735565,0.9189708656735565,0.0,406,444,39
16,PHEV_mini,25,6_home,public,0.0,0.8845819099104771,0.8845819099104771,0.0,449,459,11
17,PHEV_mini,25,5_leisure,public,0.0,0.872167753253033,0.872167753253033,0.0,464,497,34
18,PHEV_mini,25,0_work,private,0.0,0.790434651113121,0.790434651113121,0.0,503,524,22
19,PHEV_mini,25,3_shopping,public,45.0,0.7688028984965597,0.7688028984965597,0.0,528,532,5
20,PHEV_mini,25,6_home,public,0.0,0.7096579083477078,0.7096579083477078,0.0,536,592,57
21,PHEV_mini,25,5_leisure,public,0.0,0.6725824929110821,0.6725824929110821,0.0,595,607,13
22,PHEV_mini,25,6_home,public,0.0,0.5429780202796467,0.5429780202796467,0.0,621,658,38
23,PHEV_mini,25,5_leisure,public,9.9,0.5326189685204676,0.9286189685204677,9.9,669,672,4
