,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9687023397876733,0.9687023397876733,0.0,1,11,11
1,BEV_medium,100,0_work,private,19.8,0.9903103721623707,0.9903103721623707,0.0,28,70,43
2,BEV_medium,100,6_home,public,0.0,0.9397141203255975,0.9397141203255975,0.0,79,115,37
3,BEV_medium,100,0_work,private,19.8,0.9328493912230886,1.0,6.715060877691137,118,131,14
4,BEV_medium,100,6_home,public,0.0,0.9865989761036298,0.9865989761036298,0.0,137,204,68
5,BEV_medium,100,0_work,private,19.8,0.9610899153493261,0.9610899153493261,0.0,209,226,18
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9523467921593282,0.9523467921593282,0.0,229,261,33
7,BEV_medium,100,6_home,public,0.0,0.9418516454458019,0.9418516454458019,0.0,265,299,35
8,BEV_medium,100,0_work,private,19.8,0.9355518960903171,1.0,6.444810390968292,305,343,39
9,BEV_medium,100,5_leisure,public,19.8,0.9497988006282387,0.9497988006282387,0.0,347,349,3
10,BEV_medium,100,6_home,public,0.0,0.9363977767318685,0.9363977767318685,0.0,352,408,57
11,BEV_medium,100,0_work,private,19.8,0.9227532906650706,1.0,7.724670933492939,412,456,45
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9925645215422819,0.9925645215422819,0.0,459,462,4
13,BEV_medium,100,6_home,public,0.0,0.9843940765750309,0.9843940765750309,0.0,467,508,42
14,BEV_medium,100,5_leisure,public,0.0,0.9266665210437253,0.9266665210437253,0.0,518,533,16
15,BEV_medium,100,6_home,public,0.0,0.9068725673450982,0.9068725673450982,0.0,540,554,15
16,BEV_medium,100,5_leisure,public,0.0,0.9024567012772314,0.9024567012772314,0.0,557,560,4
17,BEV_medium,100,6_home,public,0.0,0.8704580634106597,0.8704580634106597,0.0,567,597,31
18,BEV_medium,100,0_work,private,19.8,0.8669832127902953,1.0,13.301678720970466,600,641,42
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9890774689228691,0.9890774689228691,0.0,646,651,6
20,BEV_medium,100,6_home,public,0.0,0.9687023397876733,0.9687023397876733,0.0,655,672,18
