,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,BEV_medium,100,0_work,private,0.0,0.9863555139332021,0.9863555139332021,0.0,30,60,31
2,BEV_medium,100,6_home,private,9.9,0.9665615602345751,0.9665615602345751,0.0,67,71,5
3,BEV_medium,100,5_leisure,public,0.0,0.9634000868599657,0.9634000868599657,0.0,78,114,37
4,BEV_medium,100,0_work,private,0.0,0.9508855602872159,0.9508855602872159,0.0,117,139,23
5,BEV_medium,100,3_shopping,public,0.0,0.9429118173227301,0.9429118173227301,0.0,142,146,5
6,BEV_medium,100,6_home,private,9.9,0.931835495172635,1.0,6.816450482736503,149,200,52
7,BEV_medium,100,0_work,private,0.0,0.9581065265819979,0.9581065265819979,0.0,220,262,43
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9497652961141386,0.9497652961141386,0.0,265,294,30
9,BEV_medium,100,0_work,private,0.0,0.9440305265056779,0.9440305265056779,0.0,314,318,5
10,BEV_medium,100,5_leisure,public,0.0,0.9138996102260347,0.9138996102260347,0.0,322,341,20
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.8646195003353633,0.8646195003353633,0.0,346,350,5
12,BEV_medium,100,3_shopping,public,19.8,0.8611046278378973,0.8611046278378973,0.0,355,360,6
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.8453873994090738,0.8453873994090738,0.0,363,365,3
14,BEV_medium,100,6_home,private,9.9,0.8412851824978043,1.0,15.871481750219573,372,397,26
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9882057057680159,0.9882057057680159,0.0,400,401,2
16,BEV_medium,100,6_home,private,9.9,0.9806164362373336,0.9806164362373336,0.0,405,464,60
17,BEV_medium,100,5_leisure,public,19.8,0.9762005701694668,0.9762005701694668,0.0,469,506,38
18,BEV_medium,100,3_shopping,public,19.8,0.9641109467738856,0.9641109467738856,0.0,509,517,9
19,BEV_medium,100,5_leisure,public,9.9,0.947151153773445,0.947151153773445,0.0,521,596,76
20,BEV_medium,100,0_work,private,0.0,0.9436763031530807,0.9436763031530807,0.0,599,638,40
21,BEV_medium,100,6_home,private,9.9,0.8785506654020876,1.0,12.14493345979124,644,672,29
