,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,PHEV_luxury,40,3_shopping,public,19.8,0.9849965664525655,0.9849965664525655,0.0,27,29,3
2,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9675212747700733,0.9675212747700733,0.0,35,50,16
3,PHEV_luxury,40,3_shopping,public,0.0,0.9451465641347854,0.9451465641347854,0.0,53,55,3
4,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8835095863182828,0.8835095863182828,0.0,58,107,50
5,PHEV_luxury,40,0_work,private,0.0,0.761827620963309,0.761827620963309,0.0,111,148,38
6,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7416758634545132,0.7416758634545132,0.0,153,204,52
7,PHEV_luxury,40,6_home,private,9.9,0.7308656484006074,1.0,10.765374063975703,207,263,57
8,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9892158728832671,0.9892158728832671,0.0,266,275,10
9,PHEV_luxury,40,5_leisure,public,0.0,0.9756583893415708,0.9756583893415708,0.0,285,307,23
10,PHEV_luxury,40,0_work,private,0.0,0.9476441188879582,0.9476441188879582,0.0,310,353,44
11,PHEV_luxury,40,6_home,private,9.9,0.9172064877744922,1.0,3.3117404890203117,357,402,46
12,PHEV_luxury,40,0_work,private,0.0,0.9546398601202094,0.9546398601202094,0.0,407,446,40
13,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9331498696982617,0.9331498696982617,0.0,449,450,2
14,PHEV_luxury,40,3_shopping,public,0.0,0.9023508423911414,0.9023508423911414,0.0,453,454,2
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8929049481875603,0.8929049481875603,0.0,457,464,8
16,PHEV_luxury,40,6_home,private,9.9,0.7678988578780315,1.0,9.284045684878741,477,503,27
17,PHEV_luxury,40,2_school,public,9.9,0.9760815356825131,0.9760815356825131,0.0,506,534,29
18,PHEV_luxury,40,6_home,private,9.9,0.8564283770255917,1.0,5.7428649189763314,538,581,44
19,PHEV_luxury,40,0_work,private,0.0,0.9702511426037697,0.9702511426037697,0.0,599,621,23
20,PHEV_luxury,40,6_home,private,9.9,0.7631667669542619,1.0,9.473329321829524,643,672,30
