,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,BEV_medium,100,0_work,public,0.0,0.4381459638055751,0.4381459638055751,0.0,28,52,25
2,BEV_medium,100,6_home,private,9.9,0.432881396021168,0.680381396021168,24.75,55,64,10
3,BEV_medium,100,5_leisure,public,19.8,0.6289258039561494,0.6289258039561494,0.0,75,84,10
4,BEV_medium,100,6_home,private,9.9,0.6114565520037976,0.8589565520037976,24.750000000000007,87,118,32
5,BEV_medium,100,0_work,public,0.0,0.8441821064429516,0.8441821064429516,0.0,122,147,26
6,BEV_medium,100,6_home,private,9.9,0.7935858546061784,1.0,20.641414539382165,151,212,62
7,BEV_medium,100,0_work,public,0.0,0.9824006557040335,0.9824006557040335,0.0,215,269,55
8,BEV_medium,100,6_home,private,9.9,0.9777172633561951,0.9777172633561951,0.0,272,303,32
9,BEV_medium,100,0_work,public,0.0,0.9250891747447355,0.9250891747447355,0.0,310,341,32
10,BEV_medium,100,1_business,public,0.0,0.9127024972511514,0.9127024972511514,0.0,346,349,4
11,BEV_medium,100,5_leisure,public,0.0,0.9070322384900272,0.9070322384900272,0.0,355,365,11
12,BEV_medium,100,6_home,private,9.9,0.9017676707056201,1.0,9.823232929437985,375,403,29
13,BEV_medium,100,0_work,public,0.0,0.9863555139332021,0.9863555139332021,0.0,406,426,21
14,BEV_medium,100,6_home,private,9.9,0.978185068965951,0.978185068965951,0.0,430,491,62
15,BEV_medium,100,5_leisure,public,0.0,0.9662428467385399,0.9662428467385399,0.0,502,512,11
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9452950393805972,0.9452950393805972,0.0,516,521,6
17,BEV_medium,100,3_shopping,public,19.8,0.9256596351946748,0.9256596351946748,0.0,525,530,6
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9020965383721725,0.9020965383721725,0.0,535,547,13
19,BEV_medium,100,6_home,private,9.9,0.8968319705877654,1.0,10.316802941223457,550,588,39
20,BEV_medium,100,0_work,public,0.0,0.9818356759570094,0.9818356759570094,0.0,592,632,41
21,BEV_medium,100,4_private/ridesharing,public,9.9,0.9739643159218647,0.9739643159218647,0.0,635,639,5
22,BEV_medium,100,6_home,private,9.9,0.9704432744471639,0.9704432744471639,0.0,642,648,7
23,BEV_medium,100,4_private/ridesharing,public,9.9,0.9599566249474596,0.9599566249474596,0.0,652,657,6
24,BEV_medium,100,6_home,private,9.9,0.9366756186294198,1.0,6.332438137058016,661,672,12
