,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.5681120608938641,0.5681120608938641,0.0,1,14,14
1,PHEV_luxury,40,0_work,private,19.8,0.9719857295463874,0.9719857295463874,0.0,29,45,17
2,PHEV_luxury,40,6_home,public,0.0,0.9290579245768377,0.9290579245768377,0.0,70,111,42
3,PHEV_luxury,40,0_work,private,19.8,0.8490060458446911,1.0,6.039758166212357,115,140,26
4,PHEV_luxury,40,3_shopping,public,45.0,0.9839435268685864,0.9839435268685864,0.0,143,146,4
5,PHEV_luxury,40,6_home,public,0.0,0.8089767411347226,0.8089767411347226,0.0,152,158,7
6,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.7192368721420315,0.9667368721420315,9.9,163,166,4
7,PHEV_luxury,40,6_home,public,0.0,0.9327306199268274,0.9327306199268274,0.0,170,178,9
8,PHEV_luxury,40,0_work,private,19.8,0.911654697243686,1.0,3.533812110252561,182,195,14
9,PHEV_luxury,40,1_business,public,0.0,0.9560237730113508,0.9560237730113508,0.0,211,212,2
10,PHEV_luxury,40,0_work,private,19.8,0.9280095025577382,1.0,2.879619897690473,216,233,18
11,PHEV_luxury,40,6_home,public,0.0,0.9784839216408796,0.9784839216408796,0.0,236,244,9
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9690380274372985,0.9690380274372985,0.0,247,248,2
13,PHEV_luxury,40,3_shopping,public,19.8,0.8508367146599164,0.8508367146599164,0.0,256,260,5
14,PHEV_luxury,40,6_home,public,0.0,0.8364578785042724,0.8364578785042724,0.0,263,298,36
15,PHEV_luxury,40,0_work,private,19.8,0.7633443475425971,1.0,9.466226098296119,303,313,11
16,PHEV_luxury,40,1_business,public,0.0,0.9520591370233299,0.9520591370233299,0.0,319,361,43
17,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.6923636880603561,0.6923636880603561,0.0,368,374,7
18,PHEV_luxury,40,6_home,public,0.0,0.6637103674977592,0.6637103674977592,0.0,378,402,25
19,PHEV_luxury,40,0_work,private,19.8,0.5420284021427855,1.0,18.31886391428858,406,440,35
20,PHEV_luxury,40,6_home,public,0.0,0.969562368886534,0.969562368886534,0.0,443,503,61
21,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9400429809856754,0.9400429809856754,0.0,506,507,2
22,PHEV_luxury,40,6_home,public,0.0,0.7686448163535498,0.7686448163535498,0.0,517,602,86
23,PHEV_luxury,40,5_leisure,public,9.9,0.7377569074444817,0.7377569074444817,0.0,605,609,5
24,PHEV_luxury,40,3_shopping,public,0.0,0.7206473947290891,0.7206473947290891,0.0,612,614,3
25,PHEV_luxury,40,5_leisure,public,0.0,0.5896281392529845,0.5896281392529845,0.0,621,643,23
26,PHEV_luxury,40,6_home,public,0.0,0.5681120608938641,0.5681120608938641,0.0,646,672,27
