,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9471826529450832,0.9471826529450832,0.0,1,26,26
1,BEV_medium,100,0_work,private,19.8,0.6581476810310924,1.0,34.185231896890755,27,49,23
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9938721662745617,0.9938721662745617,0.0,52,53,2
3,BEV_medium,100,5_leisure,public,19.8,0.9838115330870366,0.9838115330870366,0.0,56,61,6
4,BEV_medium,100,6_home,public,0.0,0.9744787372466479,0.9744787372466479,0.0,64,98,35
5,BEV_medium,100,0_work,private,19.8,0.9416249397810311,1.0,5.837506021896887,125,138,14
6,BEV_medium,100,6_home,public,0.0,0.9726507656259786,0.9726507656259786,0.0,142,149,8
7,BEV_medium,100,0_work,private,19.8,0.9590062795591807,0.9590062795591807,0.0,152,171,20
8,BEV_medium,100,6_home,public,0.0,0.9502546591553608,0.9502546591553608,0.0,175,208,34
9,BEV_medium,100,0_work,private,19.8,0.8948016718087807,1.0,10.519832819121932,214,248,35
10,BEV_medium,100,6_home,public,0.0,0.9831119234842169,0.9831119234842169,0.0,251,297,47
11,BEV_medium,100,0_work,private,19.8,0.9705973969114672,0.9705973969114672,0.0,312,357,46
12,BEV_medium,100,6_home,public,0.0,0.9670763554367664,0.9670763554367664,0.0,360,404,45
13,BEV_medium,100,0_work,private,19.8,0.9619065655753297,0.9619065655753297,0.0,409,436,28
14,BEV_medium,100,5_leisure,public,45.0,0.9499643433479186,0.9499643433479186,0.0,442,450,9
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9438365096224802,0.9438365096224802,0.0,453,454,2
16,BEV_medium,100,6_home,public,0.0,0.9181882135224895,0.9181882135224895,0.0,457,504,48
17,BEV_medium,100,0_work,private,19.8,0.8768597198515115,1.0,12.314028014848855,510,514,5
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9895133505002958,0.9895133505002958,0.0,521,536,16
19,BEV_medium,100,3_shopping,public,19.8,0.9801676473921115,0.9801676473921115,0.0,544,545,2
20,BEV_medium,100,6_home,public,0.0,0.9690913252420164,0.9690913252420164,0.0,548,599,52
21,BEV_medium,100,0_work,private,19.8,0.958836717657363,0.958836717657363,0.0,602,636,35
22,BEV_medium,100,5_leisure,public,19.8,0.9512848698563527,0.9512848698563527,0.0,640,655,16
23,BEV_medium,100,6_home,public,0.0,0.9471826529450832,0.9471826529450832,0.0,661,672,12
