,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_mini,70,0_work,private,0.0,0.9805420069495886,0.9805420069495886,0.0,29,65,37
2,BEV_mini,70,3_shopping,public,9.9,0.9686912379492895,0.9686912379492895,0.0,70,117,48
3,BEV_mini,70,0_work,private,0.0,0.9524600667623037,0.9524600667623037,0.0,121,123,3
4,BEV_mini,70,2_school,public,0.0,0.9432844684880928,0.9432844684880928,0.0,127,155,29
5,BEV_mini,70,6_home,private,9.9,0.9392624575496694,1.0,4.251627971523141,158,207,50
6,BEV_mini,70,0_work,private,0.0,0.9753790919681077,0.9753790919681077,0.0,211,227,17
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9643962113833299,0.9643962113833299,0.0,230,235,6
8,BEV_mini,70,6_home,private,9.9,0.9451053200480659,1.0,3.8426275966353862,240,247,8
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9925024073318923,0.9925024073318923,0.0,250,256,7
10,BEV_mini,70,5_leisure,public,19.8,0.8907397922920359,0.8907397922920359,0.0,263,280,18
11,BEV_mini,70,6_home,private,9.9,0.8814068664329724,1.0,8.301519349691933,283,305,23
12,BEV_mini,70,0_work,private,0.0,0.9857049219310695,0.9857049219310695,0.0,309,327,19
13,BEV_mini,70,6_home,private,9.9,0.978363589167246,0.978363589167246,0.0,330,394,65
14,BEV_mini,70,0_work,private,0.0,0.9511612236446132,0.9511612236446132,0.0,406,439,34
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9381867499645953,0.9381867499645953,0.0,442,445,4
16,BEV_mini,70,6_home,private,9.9,0.9248706379150515,1.0,5.259055345946393,450,482,33
17,BEV_mini,70,0_work,private,0.0,0.9792512782042184,0.9792512782042184,0.0,508,544,37
18,BEV_mini,70,5_leisure,public,19.8,0.9742071281266956,0.9742071281266956,0.0,547,564,18
19,BEV_mini,70,6_home,private,9.9,0.9668657953628721,0.9668657953628721,0.0,568,587,20
20,BEV_mini,70,0_work,private,0.0,0.9512799885485714,0.9512799885485714,0.0,600,633,34
21,BEV_mini,70,6_home,private,9.9,0.9266781822926672,1.0,5.132527239513297,637,672,36
