,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9836967666898094,0.9836967666898094,0.0,1,14,14
1,BEV_luxury,120,0_work,public,19.8,0.9835343195131518,0.9835343195131518,0.0,27,39,13
2,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9708711109921235,0.9708711109921235,0.0,43,49,7
3,BEV_luxury,120,6_home,private,9.9,0.9667698167567225,0.9667698167567225,0.0,52,70,19
4,BEV_luxury,120,5_leisure,public,19.8,0.9441703408831643,0.9441703408831643,0.0,77,108,32
5,BEV_luxury,120,0_work,public,19.8,0.9293992184094889,1.0,8.47209379086133,117,147,31
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9908230597860544,0.9908230597860544,0.0,151,154,4
7,BEV_luxury,120,3_shopping,public,19.8,0.9818223716155204,0.9818223716155204,0.0,158,160,3
8,BEV_luxury,120,6_home,private,9.9,0.975977943226578,0.975977943226578,0.0,164,211,48
9,BEV_luxury,120,0_work,public,19.8,0.9640310841081906,0.9640310841081906,0.0,216,238,23
10,BEV_luxury,120,3_shopping,public,19.8,0.9605170021803372,0.9605170021803372,0.0,241,245,5
11,BEV_luxury,120,6_home,private,9.9,0.921553024874109,1.0,9.413637015106925,249,258,10
12,BEV_luxury,120,3_shopping,public,19.8,0.9937426149508063,0.9937426149508063,0.0,261,264,4
13,BEV_luxury,120,5_leisure,public,45.0,0.9874465762747016,0.9874465762747016,0.0,267,278,12
14,BEV_luxury,120,6_home,private,9.9,0.9688191640931225,0.9688191640931225,0.0,281,306,26
15,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9626927086478744,0.9626927086478744,0.0,309,315,7
16,BEV_luxury,120,3_shopping,public,19.8,0.9595215396101885,0.9595215396101885,0.0,320,322,3
17,BEV_luxury,120,5_leisure,public,19.8,0.862929541071265,0.862929541071265,0.0,332,347,16
18,BEV_luxury,120,6_home,private,9.9,0.8553419785287812,1.0,17.35896257654625,350,400,51
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9916946268628252,0.9916946268628252,0.0,403,460,58
20,BEV_luxury,120,6_home,private,9.9,0.9701619910920105,0.9701619910920105,0.0,464,470,7
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9622924014932209,0.9622924014932209,0.0,474,498,25
22,BEV_luxury,120,0_work,public,19.8,0.9367890782694513,1.0,7.585310607665838,502,533,32
23,BEV_luxury,120,6_home,private,9.9,0.6856208264342367,0.8918708264342368,24.75,550,559,10
24,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8787718343748232,0.8787718343748232,0.0,570,600,31
25,BEV_luxury,120,0_work,public,19.8,0.8673898279274934,1.0,15.91322064870079,603,632,30
26,BEV_luxury,120,6_home,private,9.9,0.9836967666898094,0.9836967666898094,0.0,636,672,37
