,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.772615258866576,0.772615258866576,0.0,1,21,21
1,PHEV_medium,30,0_work,private,0.0,0.9553719948558325,0.9553719948558325,0.0,29,37,9
2,PHEV_medium,30,1_business,public,19.8,0.8514222906326618,0.8514222906326618,0.0,42,50,9
3,PHEV_medium,30,6_home,public,0.0,0.7739692014576922,0.7739692014576922,0.0,54,111,58
4,PHEV_medium,30,0_work,private,0.0,0.7119915146083519,0.7119915146083519,0.0,115,155,41
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6940575086353927,0.6940575086353927,0.0,158,180,23
6,PHEV_medium,30,6_home,public,0.0,0.6562644796167373,0.6562644796167373,0.0,185,207,23
7,PHEV_medium,30,0_work,private,0.0,0.5885035655323394,0.5885035655323394,0.0,210,247,38
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.5780058208386891,1.0,12.659825374839325,250,256,7
9,PHEV_medium,30,6_home,public,0.0,0.9760879920360545,0.9760879920360545,0.0,259,296,38
10,PHEV_medium,30,0_work,private,0.0,0.8967606234815414,0.8967606234815414,0.0,300,332,33
11,PHEV_medium,30,3_shopping,public,0.0,0.8824270801894786,0.8824270801894786,0.0,335,339,5
12,PHEV_medium,30,6_home,public,0.0,0.8664470842567958,0.8664470842567958,0.0,342,398,57
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8306660512134953,0.8306660512134953,0.0,401,403,3
14,PHEV_medium,30,0_work,private,0.0,0.7995322429511289,0.7995322429511289,0.0,455,499,45
15,PHEV_medium,30,3_shopping,public,19.8,0.7617926769646158,1.0,7.146219691061525,513,517,5
16,PHEV_medium,30,6_home,public,0.0,0.9463429469188188,0.9463429469188188,0.0,523,524,2
17,PHEV_medium,30,3_shopping,public,19.8,0.9284985002225885,0.9284985002225885,0.0,529,535,7
18,PHEV_medium,30,2_school,public,9.9,0.9118304431842639,0.9118304431842639,0.0,538,544,7
19,PHEV_medium,30,6_home,public,0.0,0.8918844412359498,0.8918844412359498,0.0,550,602,53
20,PHEV_medium,30,0_work,private,0.0,0.8183402999164943,0.8183402999164943,0.0,606,644,39
21,PHEV_medium,30,6_home,public,0.0,0.772615258866576,0.772615258866576,0.0,651,672,22
