,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_medium,100,0_work,public,0.0,0.6346838090354442,0.6346838090354442,0.0,28,55,28
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.631607146351992,0.631607146351992,0.0,59,70,12
3,BEV_medium,100,6_home,private,9.9,0.6216931750750345,1.0,37.83068249249655,74,110,37
4,BEV_medium,100,0_work,public,0.0,0.9908753519093948,0.9908753519093948,0.0,113,135,23
5,BEV_medium,100,3_shopping,public,0.0,0.9870174893760042,0.9870174893760042,0.0,138,140,3
6,BEV_medium,100,6_home,private,9.9,0.9207295007518735,1.0,7.927049924812646,147,209,63
7,BEV_medium,100,0_work,public,0.0,0.9914403316564189,0.9914403316564189,0.0,212,214,3
8,BEV_medium,100,2_school,public,0.0,0.982439105596578,0.982439105596578,0.0,224,266,43
9,BEV_medium,100,5_leisure,public,0.0,0.9466634221972766,0.9466634221972766,0.0,271,305,35
10,BEV_medium,100,0_work,public,0.0,0.942058612082864,0.942058612082864,0.0,308,325,18
11,BEV_medium,100,5_leisure,public,0.0,0.9376427460149972,0.9376427460149972,0.0,329,337,9
12,BEV_medium,100,3_shopping,public,9.9,0.8929690692065784,0.8929690692065784,0.0,343,344,2
13,BEV_medium,100,5_leisure,public,0.0,0.7543331849601718,0.7543331849601718,0.0,355,364,10
14,BEV_medium,100,6_home,private,9.9,0.7293086523324256,0.7788086523324256,4.949999999999999,369,370,2
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.7726808186069872,0.7726808186069872,0.0,376,399,24
16,BEV_medium,100,0_work,public,0.0,0.7573413932991171,0.7573413932991171,0.0,411,446,36
17,BEV_medium,100,6_home,private,9.9,0.7328980361079397,0.8813980361079397,14.849999999999996,450,455,6
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.8761419655373546,0.8761419655373546,0.0,458,459,2
19,BEV_medium,100,5_leisure,public,0.0,0.8529102090706271,0.8529102090706271,0.0,465,503,39
20,BEV_medium,100,6_home,private,9.9,0.8470644658496512,1.0,15.293553415034877,510,590,81
21,BEV_medium,100,0_work,public,0.0,0.9671462025343832,0.9671462025343832,0.0,602,635,34
22,BEV_medium,100,4_private/ridesharing,public,9.9,0.9370448820504821,0.9370448820504821,0.0,641,644,4
23,BEV_medium,100,5_leisure,public,0.0,0.9012691986511807,0.9012691986511807,0.0,648,663,16
24,BEV_medium,100,6_home,private,9.9,0.8855434730085353,1.0,11.44565269914647,668,672,5
