,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.5520337272274346,0.5520337272274346,0.0,1,31,31
1,PHEV_luxury,40,0_work,private,0.0,0.9442323384645026,0.9442323384645026,0.0,32,65,34
2,PHEV_luxury,40,6_home,public,0.0,0.9262848812071204,0.9262848812071204,0.0,68,110,43
3,PHEV_luxury,40,0_work,private,0.0,0.8115412636226178,0.8115412636226178,0.0,115,154,40
4,PHEV_luxury,40,5_leisure,public,0.0,0.7613973265275812,0.7613973265275812,0.0,158,160,3
5,PHEV_luxury,40,3_shopping,public,19.8,0.7337574179723979,0.7337574179723979,0.0,163,166,4
6,PHEV_luxury,40,6_home,public,0.0,0.6792865356178849,0.6792865356178849,0.0,169,203,35
7,PHEV_luxury,40,0_work,private,0.0,0.5992346568857383,0.5992346568857383,0.0,207,230,24
8,PHEV_luxury,40,3_shopping,public,0.0,0.5452687587310786,0.5452687587310786,0.0,236,238,3
9,PHEV_luxury,40,6_home,public,0.0,0.49341940100718334,0.49341940100718334,0.0,245,246,2
10,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.4799588080641467,1.0,20.801647677434133,250,254,5
11,PHEV_luxury,40,6_home,public,0.0,0.9713466794374032,0.9713466794374032,0.0,258,311,54
12,PHEV_luxury,40,0_work,private,0.0,0.9155790179019058,0.9155790179019058,0.0,316,350,35
13,PHEV_luxury,40,6_home,public,0.0,0.8869256973393089,0.8869256973393089,0.0,353,399,47
14,PHEV_luxury,40,0_work,private,0.0,0.7166752975910367,0.7166752975910367,0.0,419,453,35
15,PHEV_luxury,40,3_shopping,public,0.0,0.7037779432115602,0.7037779432115602,0.0,456,459,4
16,PHEV_luxury,40,6_home,public,0.0,0.685830485954178,0.685830485954178,0.0,463,470,8
17,PHEV_luxury,40,5_leisure,public,0.0,0.6530169742265131,0.6530169742265131,0.0,477,504,28
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.49636545957623035,0.49636545957623035,0.0,512,517,6
19,PHEV_luxury,40,6_home,public,0.0,0.33032022659671206,0.33032022659671206,0.0,525,526,2
20,PHEV_luxury,40,3_shopping,public,19.8,0.3205819909691728,0.6918319909691728,14.850000000000001,530,532,3
21,PHEV_luxury,40,6_home,public,0.0,0.6257081488383247,0.6257081488383247,0.0,536,595,60
22,PHEV_luxury,40,5_leisure,public,0.0,0.5967458427478535,0.5967458427478535,0.0,606,625,20
23,PHEV_luxury,40,6_home,public,0.0,0.5520337272274346,0.5520337272274346,0.0,628,672,45
