,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9564605396718056,0.9564605396718056,0.0,1,12,12
1,BEV_mini,70,0_work,public,9.9,0.9960307518940315,0.9960307518940315,0.0,27,43,17
2,BEV_mini,70,6_home,private,9.9,0.9833785042095677,0.9833785042095677,0.0,46,110,65
3,BEV_mini,70,0_work,public,9.9,0.9484317662147136,1.0,3.609776364970049,115,153,39
4,BEV_mini,70,6_home,private,9.9,0.9880116166806163,0.9880116166806163,0.0,157,209,53
5,BEV_mini,70,0_work,public,9.9,0.9724258098663157,0.9724258098663157,0.0,214,241,28
6,BEV_mini,70,6_home,private,9.9,0.9664122058326522,0.9664122058326522,0.0,244,309,66
7,BEV_mini,70,0_work,public,9.9,0.9334015609558534,1.0,4.661890733090265,313,339,27
8,BEV_mini,70,5_leisure,public,45.0,0.9949558499224772,0.9949558499224772,0.0,343,351,9
9,BEV_mini,70,3_shopping,public,9.9,0.970567793316374,0.970567793316374,0.0,356,358,3
10,BEV_mini,70,6_home,private,9.9,0.9638903249176305,0.9638903249176305,0.0,361,403,43
11,BEV_mini,70,0_work,public,9.9,0.9534674330848107,0.9534674330848107,0.0,406,440,35
12,BEV_mini,70,3_shopping,public,0.0,0.9478853078874135,0.9478853078874135,0.0,443,454,12
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9339150376597756,0.9339150376597756,0.0,458,465,8
14,BEV_mini,70,6_home,private,9.9,0.9000191302927509,1.0,6.998660879507435,469,500,32
15,BEV_mini,70,0_work,public,9.9,0.8798651648107105,1.0,8.409438463250263,508,543,36
16,BEV_mini,70,6_home,private,9.9,0.9866838879504563,0.9866838879504563,0.0,547,602,56
17,BEV_mini,70,5_leisure,public,9.9,0.9737589740611877,0.9737589740611877,0.0,605,616,12
18,BEV_mini,70,3_shopping,public,19.8,0.9677850586261092,0.9677850586261092,0.0,619,621,3
19,BEV_mini,70,6_home,private,9.9,0.9564605396718056,0.9564605396718056,0.0,624,672,49
