,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,9.9,0.8512996023086402,0.8512996023086402,0.0,1,13,13
1,BEV_mini,70,0_work,private,0.0,0.937947958352371,0.937947958352371,0.0,31,51,21
2,BEV_mini,70,1_business,public,9.9,0.925273988221433,0.925273988221433,0.0,55,60,6
3,BEV_mini,70,6_home,private,9.9,0.9132856049020494,1.0,6.0700076568565455,64,112,49
4,BEV_mini,70,0_work,private,0.0,0.9960307518940315,0.9960307518940315,0.0,116,141,26
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9676214317259028,0.9676214317259028,0.0,147,152,6
6,BEV_mini,70,6_home,private,9.9,0.7318858318863696,1.0,18.76799176795413,168,233,66
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9949918987009424,0.9949918987009424,0.0,236,239,4
8,BEV_mini,70,5_leisure,public,19.8,0.9749026540737232,0.9749026540737232,0.0,244,246,3
9,BEV_mini,70,3_shopping,public,0.0,0.9685369484009633,0.9685369484009633,0.0,274,276,3
10,BEV_mini,70,6_home,private,9.9,0.9479183283355392,1.0,3.645717016512253,282,308,27
11,BEV_mini,70,0_work,private,0.0,0.9734429988500524,0.9734429988500524,0.0,311,343,33
12,BEV_mini,70,1_business,public,0.0,0.9666693033135318,0.9666693033135318,0.0,346,350,5
13,BEV_mini,70,6_home,private,9.9,0.9586641061846284,0.9586641061846284,0.0,354,361,8
14,BEV_mini,70,5_leisure,public,0.0,0.9521870899595154,0.9521870899595154,0.0,368,386,19
15,BEV_mini,70,6_home,private,9.9,0.9455096215607719,1.0,3.8143264907459673,389,440,52
16,BEV_mini,70,3_shopping,public,9.9,0.9948096650402842,0.9948096650402842,0.0,443,448,6
17,BEV_mini,70,6_home,private,9.9,0.9775103668002603,0.9775103668002603,0.0,452,497,46
18,BEV_mini,70,5_leisure,public,0.0,0.9631525867634017,0.9631525867634017,0.0,501,505,5
19,BEV_mini,70,3_shopping,public,9.9,0.9019362478152491,0.9019362478152491,0.0,514,515,2
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.8829869948495108,0.8829869948495108,0.0,524,566,43
21,BEV_mini,70,6_home,private,9.9,0.8783011195460074,0.9136582624031503,2.4750000000000005,576,593,18
22,BEV_mini,70,0_work,private,0.0,0.8612866863457981,0.8612866863457981,0.0,597,621,25
23,BEV_mini,70,4_private/ridesharing,public,9.9,0.8512996023086402,0.8512996023086402,0.0,624,672,49
