,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9814205286477604,0.9814205286477604,0.0,1,12,12
1,PHEV_mini,25,3_shopping,public,45.0,0.6849750341795272,0.6849750341795272,0.0,30,31,2
2,PHEV_mini,25,0_work,private,45.0,0.5828782625611817,1.0,10.428043435970459,35,55,21
3,PHEV_mini,25,6_home,private,0.0,0.9846541476105919,0.9846541476105919,0.0,58,114,57
4,PHEV_mini,25,0_work,private,45.0,0.9492021124671196,1.0,1.2699471883220097,117,152,36
5,PHEV_mini,25,3_shopping,public,9.9,0.9896068412731142,0.9896068412731142,0.0,155,156,2
6,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9623868916977792,0.9623868916977792,0.0,159,164,6
7,PHEV_mini,25,6_home,private,0.0,0.9413281082962697,0.9413281082962697,0.0,167,205,39
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8826870381543773,0.8826870381543773,0.0,215,220,6
9,PHEV_mini,25,2_school,public,9.9,0.8579533612339668,0.8579533612339668,0.0,223,247,25
10,PHEV_mini,25,6_home,private,0.0,0.8121385434466848,0.8121385434466848,0.0,251,305,55
11,PHEV_mini,25,0_work,private,45.0,0.787793964382358,1.0,5.305150890441049,308,347,40
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9770647486837412,0.9770647486837412,0.0,350,352,3
13,PHEV_mini,25,6_home,private,0.0,0.961718896294333,0.961718896294333,0.0,355,397,43
14,PHEV_mini,25,0_work,private,45.0,0.9262668611508608,1.0,1.8433284712284808,400,434,35
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9099378092915502,0.9099378092915502,0.0,440,445,6
16,PHEV_mini,25,5_leisure,public,0.0,0.895468547735841,0.895468547735841,0.0,448,505,58
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8482533396181513,0.8482533396181513,0.0,508,597,90
18,PHEV_mini,25,0_work,private,45.0,0.7942888776761031,1.0,5.142778058097422,600,637,38
19,PHEV_mini,25,5_leisure,public,0.0,0.9814205286477604,0.9814205286477604,0.0,640,672,33
