,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,21,21
1,BEV_medium,100,0_work,public,0.0,0.9914403316564189,0.9914403316564189,0.0,27,61,35
2,BEV_medium,100,3_shopping,public,0.0,0.9865534990152545,0.9865534990152545,0.0,64,66,3
3,BEV_medium,100,0_work,public,0.0,0.9633043572490472,0.9633043572490472,0.0,70,108,39
4,BEV_medium,100,1_business,public,0.0,0.9541460262028516,0.9541460262028516,0.0,124,128,5
5,BEV_medium,100,0_work,public,0.0,0.935981702159861,0.935981702159861,0.0,131,170,40
6,BEV_medium,100,6_home,private,19.8,0.9028207134201517,1.0,9.717928657984832,177,211,35
7,BEV_medium,100,0_work,public,0.0,0.9953951898855874,0.9953951898855874,0.0,214,255,42
8,BEV_medium,100,6_home,private,19.8,0.9907117975377491,0.9907117975377491,0.0,258,300,43
9,BEV_medium,100,0_work,public,0.0,0.9510782431078433,0.9510782431078433,0.0,305,347,43
10,BEV_medium,100,6_home,private,19.8,0.9458136753234362,1.0,5.418632467656382,350,403,54
11,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,407,431,25
12,BEV_medium,100,1_business,public,19.8,0.9695295350560302,0.9695295350560302,0.0,434,442,9
13,BEV_medium,100,6_home,private,19.8,0.9648461427081919,0.9648461427081919,0.0,445,493,49
14,BEV_medium,100,0_work,public,0.0,0.9506366768943699,0.9506366768943699,0.0,506,555,50
15,BEV_medium,100,5_leisure,public,9.9,0.9386944546669588,0.9386944546669588,0.0,559,589,31
16,BEV_medium,100,0_work,public,0.0,0.932959685058498,0.932959685058498,0.0,592,624,33
17,BEV_medium,100,6_home,private,19.8,0.9282762927106597,1.0,7.17237072893403,627,672,46
