,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.11275061360187331,0.11275061360187331,0.0,1,23,23
1,PHEV_mini,25,0_work,public,0.0,0.9793579062953885,0.9793579062953885,0.0,27,48,22
2,PHEV_mini,25,3_shopping,public,19.8,0.9453637004001844,0.9453637004001844,0.0,51,69,19
3,PHEV_mini,25,6_home,private,0.0,0.9338264686855104,0.9338264686855104,0.0,73,112,40
4,PHEV_mini,25,0_work,public,0.0,0.9205893457003294,0.9205893457003294,0.0,115,116,2
5,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8562353445463357,0.8562353445463357,0.0,128,129,2
6,PHEV_mini,25,0_work,public,0.0,0.8207833094028634,0.8207833094028634,0.0,132,163,32
7,PHEV_mini,25,6_home,private,0.0,0.7902029743145182,0.7902029743145182,0.0,166,213,48
8,PHEV_mini,25,0_work,public,0.0,0.7214285709336093,0.7214285709336093,0.0,217,250,34
9,PHEV_mini,25,5_leisure,public,0.0,0.7049042044796349,0.7049042044796349,0.0,254,256,3
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.690538349681528,0.690538349681528,0.0,259,272,14
11,PHEV_mini,25,6_home,private,0.0,0.6580537042558158,0.6580537042558158,0.0,276,302,27
12,PHEV_mini,25,0_work,public,0.0,0.6133454557130555,0.6133454557130555,0.0,305,340,36
13,PHEV_mini,25,6_home,private,0.0,0.5046883967926585,0.5046883967926585,0.0,347,386,40
14,PHEV_mini,25,0_work,public,0.0,0.39333541177502507,0.39333541177502507,0.0,401,433,33
15,PHEV_mini,25,6_home,private,0.0,0.3570421456745786,0.3570421456745786,0.0,436,504,69
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.3441045236294971,0.3441045236294971,0.0,507,514,8
17,PHEV_mini,25,3_shopping,public,0.0,0.2999955832335851,0.2999955832335851,0.0,522,525,4
18,PHEV_mini,25,6_home,private,0.0,0.25037214477156877,0.25037214477156877,0.0,529,547,19
19,PHEV_mini,25,3_shopping,public,0.0,0.23660740787778028,0.23660740787778028,0.0,550,552,3
20,PHEV_mini,25,6_home,private,0.0,0.2079313831268023,0.2079313831268023,0.0,557,600,44
21,PHEV_mini,25,0_work,public,0.0,0.19284301746176355,0.19284301746176355,0.0,603,640,38
22,PHEV_mini,25,6_home,private,0.0,0.11275061360187331,0.11275061360187331,0.0,643,672,30
