,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,7,7
1,PHEV_medium,30,0_work,private,9.9,0.9457332827974032,1.0,1.6280015160779038,28,37,10
2,PHEV_medium,30,1_business,public,0.0,0.9533298461942367,0.9533298461942367,0.0,40,49,10
3,PHEV_medium,30,0_work,private,9.9,0.9221960379318702,1.0,2.3341188620438933,52,75,24
4,PHEV_medium,30,5_leisure,public,0.0,0.8629511702168461,0.8629511702168461,0.0,85,112,28
5,PHEV_medium,30,0_work,private,9.9,0.7894070288973906,1.0,6.317789133078283,116,157,42
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9835532462829026,0.9835532462829026,0.0,160,204,45
7,PHEV_medium,30,0_work,private,9.9,0.9138645897868188,1.0,2.5840623063954347,215,235,21
8,PHEV_medium,30,3_shopping,public,19.8,0.9470465192620943,0.9470465192620943,0.0,246,248,3
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.888956702380867,0.888956702380867,0.0,252,262,11
10,PHEV_medium,30,3_shopping,public,0.0,0.858238943202689,0.858238943202689,0.0,265,273,9
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8388176849738681,0.8388176849738681,0.0,277,289,13
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.75,0.75,0.0,292,400,109
13,PHEV_medium,30,5_leisure,public,19.8,0.7323603886194345,0.7516696663764106,0.5792783327092832,404,523,120
14,PHEV_medium,30,3_shopping,public,19.8,0.6928646799648923,0.6928646799648923,0.0,529,544,16
15,PHEV_medium,30,6_home,private,9.9,0.6729186780165782,1.0,9.812439659502653,547,605,59
16,PHEV_medium,30,3_shopping,public,9.9,0.9786446498996021,0.9786446498996021,0.0,609,611,3
17,PHEV_medium,30,5_leisure,public,19.8,0.9122167744767247,0.9122167744767247,0.0,614,640,27
18,PHEV_medium,30,6_home,private,9.9,0.8902877695205949,1.0,3.2913669143821545,643,672,30
