,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9630829645025759,0.9630829645025759,0.0,28,73,46
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6399979751788314,0.6399979751788314,0.0,84,116,33
2,PHEV_medium,30,0_work,public,0.0,0.5683815762710618,0.5683815762710618,0.0,120,138,19
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5415240567629319,0.5415240567629319,0.0,141,205,65
4,PHEV_medium,30,6_home,private,9.9,0.43035991645509525,1.0,17.089202506347142,217,223,7
5,PHEV_medium,30,4_private/ridesharing,public,9.9,0.36634356010026414,0.6963435601002641,9.899999999999999,257,260,4
6,PHEV_medium,30,3_shopping,public,0.0,0.6784991134040338,0.6784991134040338,0.0,264,270,7
7,PHEV_medium,30,6_home,private,9.9,0.6585531114557197,0.9060531114557198,7.425000000000002,273,305,33
8,PHEV_medium,30,0_work,public,0.0,0.8691360759582957,0.8691360759582957,0.0,309,365,57
9,PHEV_medium,30,6_home,private,9.9,0.8551390830334287,0.9376390830334287,2.475,368,368,1
10,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,388,421,34
11,PHEV_medium,30,3_shopping,public,45.0,0.9360841332706596,0.9360841332706596,0.0,424,425,2
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8973285957156356,0.8973285957156356,0.0,429,435,7
13,PHEV_medium,30,0_work,public,0.0,0.769807666868976,0.769807666868976,0.0,439,465,27
14,PHEV_medium,30,5_leisure,public,19.8,0.7247800806461823,0.7247800806461823,0.0,475,494,20
15,PHEV_medium,30,6_home,private,9.9,0.6810380426040796,1.0,9.56885872187761,498,534,37
16,PHEV_medium,30,3_shopping,public,45.0,0.9763040476301571,0.9763040476301571,0.0,537,539,3
17,PHEV_medium,30,5_leisure,public,19.8,0.9548167795274556,0.9548167795274556,0.0,542,560,19
18,PHEV_medium,30,6_home,private,9.9,0.9170237505088001,1.0,2.489287484735996,564,591,28
19,PHEV_medium,30,0_work,public,0.0,0.9341668283272879,0.9341668283272879,0.0,603,616,14
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.86715349791089,0.86715349791089,0.0,620,668,49
