,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9177475889363854,0.9177475889363854,0.0,1,7,7
1,PHEV_medium,30,0_work,private,9.9,0.9842881310311205,0.9842881310311205,0.0,27,34,8
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8919915122650722,0.8919915122650722,0.0,42,51,10
3,PHEV_medium,30,5_leisure,public,19.8,0.8469639260422785,0.8469639260422785,0.0,55,57,3
4,PHEV_medium,30,6_home,private,9.9,0.789340866945466,1.0,6.319773991636019,60,112,53
5,PHEV_medium,30,0_work,private,9.9,0.9515165100324607,0.9515165100324607,0.0,116,152,37
6,PHEV_medium,30,3_shopping,public,45.0,0.9231393531237277,0.9231393531237277,0.0,157,161,5
7,PHEV_medium,30,0_work,private,9.9,0.866944893509445,1.0,3.991653194716649,164,169,6
8,PHEV_medium,30,6_home,private,9.9,0.9582526781245989,0.9582526781245989,0.0,178,206,29
9,PHEV_medium,30,0_work,private,9.9,0.8808530519817717,1.0,3.57440844054685,217,251,35
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9419101831187727,0.9419101831187727,0.0,254,256,3
11,PHEV_medium,30,5_leisure,public,19.8,0.9268430017760962,0.9268430017760962,0.0,262,271,10
12,PHEV_medium,30,6_home,private,9.9,0.881117960726178,1.0,3.5664611782146602,278,302,25
13,PHEV_medium,30,0_work,private,9.9,0.9842881310311205,0.9842881310311205,0.0,305,346,42
14,PHEV_medium,30,6_home,private,9.9,0.7640588252934198,0.9290588252934199,4.95,359,360,2
15,PHEV_medium,30,5_leisure,public,0.0,0.9118516150307351,0.9118516150307351,0.0,364,405,42
16,PHEV_medium,30,0_work,private,9.9,0.7958971406541906,1.0,6.123085780374282,411,431,21
17,PHEV_medium,30,5_leisure,public,19.8,0.9100318064570304,0.9100318064570304,0.0,444,448,5
18,PHEV_medium,30,6_home,private,9.9,0.8563747533758492,1.0,4.308757398724524,451,495,45
19,PHEV_medium,30,0_work,private,9.9,0.9592274796792042,0.9592274796792042,0.0,498,535,38
20,PHEV_medium,30,6_home,private,9.9,0.9016044205823917,0.9841044205823917,2.475,539,539,1
21,PHEV_medium,30,5_leisure,public,0.0,0.9613925005372315,0.9613925005372315,0.0,604,606,3
22,PHEV_medium,30,3_shopping,public,0.0,0.9306747413590535,0.9306747413590535,0.0,612,615,4
23,PHEV_medium,30,5_leisure,public,0.0,0.9177475889363854,0.9177475889363854,0.0,618,672,55
