,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9522078826147078,0.9522078826147078,0.0,1,19,19
1,BEV_luxury,120,3_shopping,public,45.0,0.9920280504999686,0.9920280504999686,0.0,27,29,3
2,BEV_luxury,120,0_work,private,19.8,0.988553981447445,0.988553981447445,0.0,33,75,43
3,BEV_luxury,120,6_home,public,0.0,0.9821285083406555,0.9821285083406555,0.0,79,86,8
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9746947022802512,0.9746947022802512,0.0,95,107,13
5,BEV_luxury,120,0_work,private,19.8,0.9565344637802303,0.9565344637802303,0.0,111,138,28
6,BEV_luxury,120,6_home,public,0.0,0.9216377994989319,0.9216377994989319,0.0,145,206,62
7,BEV_luxury,120,0_work,private,19.8,0.9170340251042931,1.0,9.955916987484827,209,250,42
8,BEV_luxury,120,3_shopping,public,0.0,0.9875701829277905,0.9875701829277905,0.0,253,260,8
9,BEV_luxury,120,6_home,public,0.0,0.9515114292107979,0.9515114292107979,0.0,271,305,35
10,BEV_luxury,120,0_work,private,19.8,0.9175353159211644,1.0,9.895762089460266,314,337,24
11,BEV_luxury,120,3_shopping,public,9.9,0.9844839669162827,0.9844839669162827,0.0,356,360,5
12,BEV_luxury,120,5_leisure,public,0.0,0.9800690940706533,0.9800690940706533,0.0,364,398,35
13,BEV_luxury,120,0_work,private,19.8,0.9551306235179413,0.9551306235179413,0.0,402,445,44
14,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9455178997656104,0.9455178997656104,0.0,449,457,9
15,BEV_luxury,120,6_home,public,0.0,0.8281128855500209,0.8281128855500209,0.0,468,505,38
16,BEV_luxury,120,0_work,private,19.8,0.8116472050631728,1.0,22.602335392419267,508,531,24
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9847220902486596,0.9847220902486596,0.0,535,593,59
18,BEV_luxury,120,0_work,private,19.8,0.9733400838013297,0.9733400838013297,0.0,597,632,36
19,BEV_luxury,120,5_leisure,public,19.8,0.9632817134642743,0.9632817134642743,0.0,635,642,8
20,BEV_luxury,120,6_home,public,0.0,0.9522078826147078,0.9522078826147078,0.0,645,672,28
