,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9953166076521617,0.9953166076521617,0.0,1,9,9
1,BEV_medium,100,0_work,public,9.9,0.992005311403443,0.992005311403443,0.0,29,50,22
2,BEV_medium,100,2_school,public,19.8,0.9861517507457508,0.9861517507457508,0.0,53,71,19
3,BEV_medium,100,6_home,private,0.0,0.9739130777225181,0.9739130777225181,0.0,74,109,36
4,BEV_medium,100,0_work,public,9.9,0.9664833688729851,0.9664833688729851,0.0,112,130,19
5,BEV_medium,100,3_shopping,public,0.0,0.9626255063395945,0.9626255063395945,0.0,134,138,5
6,BEV_medium,100,6_home,private,0.0,0.9515491841894994,0.9515491841894994,0.0,141,159,19
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9432419425769281,0.9432419425769281,0.0,162,207,46
8,BEV_medium,100,0_work,public,9.9,0.9120830843523836,1.0,8.791691564761638,212,237,26
9,BEV_medium,100,6_home,private,0.0,0.9761378182453915,0.9761378182453915,0.0,241,311,71
10,BEV_medium,100,3_shopping,public,0.0,0.9688500553527548,0.9688500553527548,0.0,316,320,5
11,BEV_medium,100,6_home,private,0.0,0.9641666630049165,0.9641666630049165,0.0,323,365,43
12,BEV_medium,100,3_shopping,public,45.0,0.9585938502919029,0.9585938502919029,0.0,371,374,4
13,BEV_medium,100,6_home,private,0.0,0.9492610544515142,0.9492610544515142,0.0,379,386,8
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9418255759937961,0.9418255759937961,0.0,411,416,6
15,BEV_medium,100,2_school,public,45.0,0.9386354245225375,0.9386354245225375,0.0,420,434,15
16,BEV_medium,100,6_home,private,0.0,0.922909698879892,0.922909698879892,0.0,437,493,57
17,BEV_medium,100,5_leisure,public,45.0,0.9184938328120252,0.9184938328120252,0.0,496,598,103
18,BEV_medium,100,0_work,public,9.9,0.9037193872511792,1.0,9.628061274882082,602,639,38
19,BEV_medium,100,6_home,private,0.0,0.9953166076521617,0.9953166076521617,0.0,642,672,31
