,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.948027131546354,0.948027131546354,0.0,1,1,1
1,BEV_medium,100,0_work,private,19.8,0.9626263645581906,0.9626263645581906,0.0,29,75,47
2,BEV_medium,100,6_home,public,0.0,0.9585241476469211,0.9585241476469211,0.0,79,110,32
3,BEV_medium,100,0_work,private,19.8,0.9414897830979787,1.0,5.8510216902021295,115,127,13
4,BEV_medium,100,5_leisure,public,0.0,0.9723778691068716,0.9723778691068716,0.0,132,145,14
5,BEV_medium,100,6_home,public,0.0,0.9613015469567765,0.9613015469567765,0.0,149,209,61
6,BEV_medium,100,0_work,private,19.8,0.9425722431667618,1.0,5.74277568332382,213,254,42
7,BEV_medium,100,6_home,public,0.0,0.9958977830887304,0.9958977830887304,0.0,257,267,11
8,BEV_medium,100,5_leisure,public,45.0,0.9808195791281759,0.9808195791281759,0.0,283,302,20
9,BEV_medium,100,0_work,private,19.8,0.9615252955911371,0.9615252955911371,0.0,306,309,4
10,BEV_medium,100,6_home,public,0.0,0.9574230786798675,0.9574230786798675,0.0,314,342,29
11,BEV_medium,100,0_work,private,19.8,0.9460385116011659,1.0,5.396148839883407,345,398,54
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9781804294872042,0.9781804294872042,0.0,403,456,54
13,BEV_medium,100,5_leisure,public,0.0,0.97251017072608,0.97251017072608,0.0,459,460,2
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9624594028038024,0.9624594028038024,0.0,463,473,11
15,BEV_medium,100,6_home,public,0.0,0.9519642560902761,0.9519642560902761,0.0,479,502,24
16,BEV_medium,100,0_work,private,19.8,0.9349298915413338,1.0,6.507010845866623,505,548,44
17,BEV_medium,100,6_home,public,0.0,0.9796248708648042,0.9796248708648042,0.0,554,604,51
18,BEV_medium,100,0_work,private,19.8,0.9625905063158618,0.9625905063158618,0.0,608,641,34
19,BEV_medium,100,6_home,public,0.0,0.948027131546354,0.948027131546354,0.0,646,672,27
