,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7968009595687605,0.7968009595687605,0.0,1,28,28
1,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,30,60,31
2,BEV_medium,100,3_shopping,public,19.8,0.9706949789149989,0.9706949789149989,0.0,65,67,3
3,BEV_medium,100,6_home,public,0.0,0.9660115865671606,0.9660115865671606,0.0,70,111,42
4,BEV_medium,100,0_work,private,0.0,0.9252480726432066,0.9252480726432066,0.0,116,142,27
5,BEV_medium,100,6_home,public,0.0,0.9147529259296804,0.9147529259296804,0.0,145,145,1
6,BEV_medium,100,0_work,private,0.0,0.9039333385980028,0.9039333385980028,0.0,209,234,26
7,BEV_medium,100,5_leisure,public,0.0,0.9007718652233935,0.9007718652233935,0.0,237,247,11
8,BEV_medium,100,6_home,public,0.0,0.8844649641441792,0.8844649641441792,0.0,250,303,54
9,BEV_medium,100,0_work,private,0.0,0.8730803970654776,0.8730803970654776,0.0,307,332,26
10,BEV_medium,100,3_shopping,public,19.8,0.8699085146039363,0.8699085146039363,0.0,335,336,2
11,BEV_medium,100,6_home,public,0.0,0.8483710345956028,0.8483710345956028,0.0,339,405,67
12,BEV_medium,100,0_work,private,0.0,0.8313366700466605,0.8313366700466605,0.0,409,439,31
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.822157665279236,0.822157665279236,0.0,442,508,67
14,BEV_medium,100,6_home,public,0.0,0.8106876842071957,0.8106876842071957,0.0,511,624,114
15,BEV_medium,100,5_leisure,public,9.9,0.8043902290994428,0.8043902290994428,0.0,627,637,11
16,BEV_medium,100,6_home,public,0.0,0.7968009595687605,0.7968009595687605,0.0,642,672,31
