,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,1,1
1,PHEV_medium,30,0_work,private,19.8,0.9164646221303644,1.0,2.5060613360890684,27,68,42
2,PHEV_medium,30,6_home,private,19.8,0.9443599439110032,1.0,1.669201682669904,73,110,38
3,PHEV_medium,30,0_work,private,19.8,0.9264558586805445,1.0,2.2063242395836657,114,132,19
4,PHEV_medium,30,6_home,private,19.8,0.9324619258641089,1.0,2.0261422240767324,136,207,72
5,PHEV_medium,30,0_work,private,19.8,0.9669384493259476,0.9669384493259476,0.0,210,244,35
6,PHEV_medium,30,3_shopping,public,0.0,0.9502643037644398,0.9502643037644398,0.0,248,250,3
7,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8981234959066597,0.8981234959066597,0.0,253,261,9
8,PHEV_medium,30,6_home,private,19.8,0.8722284849348985,1.0,3.833145451953046,265,308,44
9,PHEV_medium,30,0_work,private,19.8,0.9283836010922304,1.0,2.148491967233088,311,350,40
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9374484263511874,0.9374484263511874,0.0,354,360,7
11,PHEV_medium,30,6_home,private,19.8,0.9175024244028733,1.0,2.4749272679138,363,393,31
12,PHEV_medium,30,0_work,private,19.8,0.9380223131506596,1.0,1.8593306054802106,401,440,40
13,PHEV_medium,30,6_home,private,19.8,0.986003007075133,0.986003007075133,0.0,443,455,13
14,PHEV_medium,30,5_leisure,public,19.8,0.9516755654523812,0.9516755654523812,0.0,458,466,9
15,PHEV_medium,30,6_home,private,19.8,0.9198315454571728,1.0,2.405053636284815,470,482,13
16,PHEV_medium,30,0_work,private,19.8,0.9572997372675184,0.9572997372675184,0.0,509,526,18
17,PHEV_medium,30,6_home,private,19.8,0.92545571727231,1.0,2.236328481830699,529,537,9
18,PHEV_medium,30,5_leisure,public,19.8,0.9720926451372733,0.9720926451372733,0.0,540,545,6
19,PHEV_medium,30,3_shopping,public,45.0,0.9273312723424252,0.9273312723424252,0.0,549,551,3
20,PHEV_medium,30,6_home,private,19.8,0.8855722373081383,1.0,3.4328328807558517,555,602,48
21,PHEV_medium,30,5_leisure,public,0.0,0.9785127318972985,0.9785127318972985,0.0,605,610,6
22,PHEV_medium,30,6_home,private,19.8,0.9466687119020901,1.0,1.5999386429372964,618,627,10
23,PHEV_medium,30,5_leisure,public,0.0,0.9506923559371895,0.9506923559371895,0.0,630,632,3
24,PHEV_medium,30,6_home,private,19.8,0.8791882757856669,1.0,3.6243517264299916,636,672,37
