,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9953962256053612,0.9953962256053612,0.0,27,60,34
1,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9522281693973591,0.9522281693973591,0.0,72,115,44
2,BEV_luxury,120,6_home,private,9.9,0.9440595621370282,1.0,6.712852543556611,118,208,91
3,BEV_luxury,120,0_work,private,0.0,0.9863585828684398,0.9863585828684398,0.0,218,257,40
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9828468286535037,0.9828468286535037,0.0,260,309,50
5,BEV_luxury,120,0_work,private,0.0,0.972594527548289,0.972594527548289,0.0,312,313,2
6,BEV_luxury,120,6_home,private,9.9,0.9551292048024042,0.9551292048024042,0.0,317,390,74
7,BEV_luxury,120,5_leisure,public,0.0,0.9500872766799497,0.9500872766799497,0.0,403,414,12
8,BEV_luxury,120,3_shopping,public,19.8,0.9448586303012586,0.9448586303012586,0.0,420,422,3
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9387321748560105,0.9387321748560105,0.0,425,437,13
10,BEV_luxury,120,5_leisure,public,0.0,0.9343173020103811,0.9343173020103811,0.0,440,446,7
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9286266301035183,0.9286266301035183,0.0,450,464,15
12,BEV_luxury,120,4_private/ridesharing,public,9.9,0.8600293721870869,0.983850523171889,14.858538118176261,470,495,26
13,BEV_luxury,120,0_work,private,0.0,0.9764224854219623,0.9764224854219623,0.0,498,532,35
14,BEV_luxury,120,6_home,private,9.9,0.9641865651367015,0.9641865651367015,0.0,535,595,61
15,BEV_luxury,120,5_leisure,public,19.8,0.9440953103704439,0.9440953103704439,0.0,600,615,16
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9357899372332691,0.9357899372332691,0.0,618,620,3
17,BEV_luxury,120,5_leisure,public,19.8,0.8981411347159078,0.8981411347159078,0.0,653,661,9
